uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"60d48de9-3e91-4f03-a316-da6041b69346","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,13,"ICHGAG","Ichthyomyzon gagei","species",,,,,120,3.4,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"fcc02478-ccfa-431f-8a86-985ac9fbeaf0","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,15,"LAMAEP","Lampetra aepyptera","species",,,,,90,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"7b7e5e51-3b84-423d-acb1-4ac0168566da","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,14,"LAMAEP","Lampetra aepyptera","species",,,,,114,2.3,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"dbccafa5-9fed-4aae-a780-b423b1095682","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,5,"LAMAEP","Lampetra aepyptera","species",,,,,148,5.1,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"5ed1a40b-fdee-4a5d-9d5f-5af89fcc620a","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,3,"NOTFUN","Noturus funebris","species",,,,,143,33.0,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"01c1e617-8da5-4bec-bb11-74d43feb75e0","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,11,"LAMAEP","Lampetra aepyptera","species",,,,,106,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"kparis@battelleecology.org",,,
"c82e45c9-c6ef-4a87-b4a8-bbb1356ecb9c","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,7,"LAMAEP","Lampetra aepyptera","species",,,,,135,3.4,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"9a9e7e12-f5a1-42cc-9275-2656734ba13d","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,6,"LAMAEP","Lampetra aepyptera","species",,,,,113,2.7,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"6a03c325-db44-4bed-8b18-4d8f6c533904","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,9,"LAMAEP","Lampetra aepyptera","species",,,,,125,3.2,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
"5e5a01c2-6593-440d-a0e7-a7ed158dc923","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z","MAYF.2018.spring",2,2,"NOTFUN","Noturus funebris","species",,,,,149,40.5,"electrofisher",,,,"adult","no sample",,,,,"kparis@battelleecology.org",,,
