uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"3da56619-aab7-4e17-812f-8efb27b64856","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T06:00Z","2018-04-02T19:25Z","2018-04-05T19:23Z",2,"MAYF.2018.spring",16.8,9.6,13.6,"electrofisher","run","riffle",25,15,500,25,15,500,3643,0,,,,,,,,,"Not compromised",,,,,,"Y","Switched battery",,
"ad70510f-a5c0-410a-87ec-d515e50cdbe2","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T15:20Z","2018-04-02T17:15Z","2018-04-05T19:23Z",1,"MAYF.2018.spring",15.6,10.1,13.2,"electrofisher","run","riffle",25,15,500,25,15,500,4374,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0d98b248-29ba-45b5-9132-946c2e2e34e5","D08","MAYF","MAYF.AOS.fish.point.02","2018-04-02T20:00Z","2018-04-02T20:53Z","2018-04-05T19:23Z",3,"MAYF.2018.spring",17.8,9.1,13.2,"electrofisher","run","riffle",25,15,500,25,15,500,2515,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0588eb06-ab96-4a44-8ec0-b8847b4b2938","D08","MAYF","MAYF.AOS.fish.point.04","2018-04-03T15:15Z","2018-04-03T16:32Z","2018-04-05T19:23Z",1,"MAYF.2018.spring",17.2,9.6,13.0,"electrofisher","riffle","pool",25,15,500,25,15,500,2512,0,,,,,,,,,"Not compromised",,,,,,"Y","Skipped 10 meters due to downed tree. Some areas were too deep",,
"7fa09019-7fa5-44d5-9eda-79dbc62c912b","D08","MAYF","MAYF.AOS.fish.point.05","2018-04-03T17:35Z","2018-04-03T19:32Z","2018-04-05T19:23Z",1,"MAYF.2018.spring",19.4,8.8,12.7,"electrofisher","riffle","run",25,15,500,25,15,500,3622,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"322862aa-d23a-44eb-ad9a-828f41ceb82f","D08","MAYF","MAYF.AOS.fish.point.06","2018-04-03T20:11Z","2018-04-03T21:43Z","2018-04-05T19:23Z",1,"MAYF.2018.spring",20.1,8.1,12.9,"electrofisher","run","pool",25,15,500,25,15,500,2940,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"540464ed-3ace-4ecb-b2d3-7b4eb5809f66","D08","MAYF","MAYF.AOS.fish.point.07","2018-04-04T16:08Z","2018-04-04T17:42Z","2018-04-05T19:23Z",1,"MAYF.2018.spring",17.5,7.9,13.1,"electrofisher","run","riffle",25,15,500,25,15,500,3163,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e02029bd-49fc-4946-a459-4ff854a2c0a1","D08","MAYF","MAYF.AOS.fish.point.07","2018-04-04T18:13Z","2018-04-04T19:55Z","2018-04-05T19:23Z",2,"MAYF.2018.spring",17.6,8.1,13.1,"electrofisher","run","riffle",25,15,500,25,15,500,3123,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"b0b57ca2-5205-4a70-b29d-24ef42f7a5e6","D08","MAYF","MAYF.AOS.fish.point.07","2018-04-04T20:19Z","2018-04-04T21:51Z","2018-04-05T19:23Z",3,"MAYF.2018.spring",17.9,7.8,13.0,"electrofisher","run","riffle",25,15,500,25,15,500,3384,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2b860222-719a-4336-be81-1d01674c4d1b","D08","MAYF","MAYF.AOS.fish.point.09","2018-04-05T06:15Z","2018-04-05T19:23Z","2018-04-05T19:23Z",3,"MAYF.2018.spring",15.0,9.4,13.6,"electrofisher","riffle","run",25,15,500,25,15,500,2154,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5c6e85fb-ebad-4254-881b-2f7011e63472","D08","MAYF","MAYF.AOS.fish.point.09","2018-04-05T15:00Z","2018-04-05T16:15Z","2018-04-05T19:23Z",1,"MAYF.2018.spring",11.9,10.2,13.1,"electrofisher","riffle","run",25,15,500,25,15,500,2713,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b6cba080-7103-42a4-98c9-6e773b4ce793","D08","MAYF","MAYF.AOS.fish.point.09","2018-04-05T16:45Z","2018-04-05T17:53Z","2018-04-05T19:23Z",2,"MAYF.2018.spring",13.4,9.8,13.5,"electrofisher","riffle","run",25,15,500,25,15,500,2581,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
