uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fcd9d206-7255-4bd1-8b3a-1de3fafc7d31","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-11","SYCA.20190612.SURBER.3","A00000094853",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,3,11,27,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"faa163c2-efce-4645-abe3-2036cc9b0d64","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-11","SYCA.20190612.CORE.2","A00000094852","SYCA.20190612.CORE.2_OLIGOCHAETE_2/3|SYCA.20190612.CORE.2_OLIGOCHAETE_1/3|SYCA.20190612.CORE.2_OLIGOCHAETE_3/3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",3,,1,19,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","1 in Ref.Coll., RC#4; RC#4",,
"aab3cd7f-98da-4e45-b105-f13e0c2b1550","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.SURBER.5","A00000094857",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",1,,5,16,32,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"620d756e-019e-4c92-8af9-a0cae3c26ea0","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.CORE.1","A00000094850",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c1e7ca5b-4ce4-4daa-a5e7-ecaa98d1594f","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.SURBER.2","A00000094851",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",4,,7,21,34,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"8a2fdee9-8e9d-4395-bf92-400e0dfb591e","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-11","SYCA.20190612.CORE.3","A00000094856",,"MICSP7","Y","Microvelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Microveliinae",,,"Microvelia","sp.",,"adult",4,,1,69,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","3 in Ref.Coll.; RC specimen",,
"8cff4c45-f7de-4155-9df5-bf31bc31d203","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.SURBER.4","A00000094855",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,4,14,29,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"d58d9ab5-4d13-424c-8d3f-a6df40f30fe3","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.CORE.1","A00000094850",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",1,,11,100,11,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e9bb86f6-7238-47a6-9c86-f37fcc56f191","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.SURBER.4","A00000094855","SYCA.20190612.SURBER.4_OLIGOCHAETE_1/1","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"none",1,,2,14,15,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"c895fefb-ab1c-44d1-a23d-e11d4a0eac18","D14","SYCA","SYCA.AOS.reach","2019-06-12T14:09Z","2019-09-12","SYCA.20190612.SURBER.5","A00000094857",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",4,,2,16,13,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
