uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cfac03d8-78fe-4fd9-aac7-4914a3beb0fb","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",14,4.00,
"23782331-0edf-4e7a-b994-a74e68d19264","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",3,4.40,
"f3fb4251-160a-44b1-bf39-5ac9bf9884f0","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",27,9.00,
"7f11afac-ae9a-4c7a-bdc2-9353880752bc","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",29,5.50,
"d765b227-bcec-4806-9d33-6e8eabbd549e","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",9,4.00,
"07a299c7-a31a-4e0a-abb0-58131daf8f65","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",12,3.80,
"37344a6d-955a-412f-a1b8-22bef8c080d1","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",11,5.30,
"0a2a4748-ff7a-4e3e-8310-d7f639494514","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",5,8.30,
"f7a3cbf9-3f7a-4320-b104-27072aac7a2e","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",1,4.00,
"295be031-716e-49dc-a027-8e2af72e2872","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",18,7.60,
"14afd365-e29d-451d-b972-cf82166cef53","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",15,5.10,
"7d5aab39-e353-4302-959f-8e930f9ce56c","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",2,4.70,
"d8618431-8d8a-4a6d-8110-353cf911ae69","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",19,7.00,
"2590f253-da7c-47d8-9881-031025979d1b","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",6,8.30,
"bcf39413-b6f6-459c-865e-2396b1313086","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",10,4.10,
"5213531d-f748-457b-b619-7633dd781d79","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",16,5.00,
"29b40cfe-2a38-4d2b-8a04-e256c5258615","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",24,5.40,
"5054b237-dfea-4a95-9d1d-c687389f6021","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",13,5.00,
"1b6f5aaf-9429-4364-93a2-03d320d94886","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",4,7.60,
"f0df1c85-3949-4857-8830-df9100297f79","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",23,9.00,
"c29427cd-cb70-44b4-8431-1580a3ec8a8a","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",26,5.00,
"8db3a65f-712e-4ab4-ab93-f5db981c797c","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",25,6.50,
"ea2549a5-d71e-45e5-a727-e0029f995a2e","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",22,9.20,
"8725840d-c1f0-4bee-ac3a-3f32c6575c23","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",7,8.00,
"9e159eb4-d0cf-45c0-bebf-a68f9dcd626c","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",20,2.70,
"57804766-52ac-450a-8943-38ee7e956958","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",30,5.17,
"b38ee24a-6784-4d61-ad5d-969b07943bf0","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",28,5.80,
"88e55685-c8e6-41a9-a7fd-1c97ca5d41d4","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",8,4.10,
"61f75fd8-41d6-4266-8a5b-b53153c2f1ad","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",21,5.60,
"59331f12-0ac6-4e5c-b5e5-9ea1a19b3bab","D16","MCRA","MCRA","2024-05-14T16:45Z","Laser Rangefinder",17,6.00,
