uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8cce1bd1-cb6c-446b-b545-923df8bd1a80","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296826",0.091,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"a77b6146-1973-4117-ab15-7682b81f94b2","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296809",0.092,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"35ff244b-015b-4ce7-8be2-04f27c79354c","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296810",0.092,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"9f677b35-b094-4c59-ac1d-49c186807dd2","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296825",0.077,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"d79069f8-bc94-4725-8a67-0f6e6e040e89","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296819",0.069,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"314752fb-89cd-4142-b261-faf5c79431d8","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296816",0.066,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"6624da5a-3032-43e8-b88c-8d3a5345689e","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296843",0.065,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"bb4275cd-c9f1-439a-89e0-c831ea12147e","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296815",0.066,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"c1f3ed81-51cd-4bff-b8a5-77613386af2c","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296808",0.094,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
"08323c33-b893-41aa-9441-56c1a0b84f52","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-22T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000296814",0.066,0.012,2.700,2.000,"OK",,"3mXJgtiPuxs=",,0.10,1
