uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b1fdbda6-05f1-458d-8bb3-bdd2697238f5","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-14T19:23Z",1,"MCRA.06.20240514",,,,
"7ad99556-7a5b-4996-a76b-3d6da0a77431","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-14T19:23Z",2,"MCRA.07.20240514",,,,
"9b784917-a3a8-4851-b6d0-864a0ae45074","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-14T19:23Z",5,"MCRA.10.20240514",,,,
"e9e2ec64-f191-4ae3-be9b-2584321e5c5c","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-14T19:49Z",5,"MCRA.15.20240514",,,,
"ac9eac6f-e453-4205-969a-5ea65217b0f6","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-14T19:49Z",3,"MCRA.13.20240514",,,,
"54fee4d4-6b23-4436-8517-66bf6af524aa","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-14T19:36Z",2,"MCRA.02.20240514",,,,
"dd03f4c7-a078-4922-8b51-4755dfd601cc","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-14T19:36Z",1,"MCRA.01.20240514",,,,
"cdd6b459-c965-47a2-a431-8a0c568ad8d0","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-14T19:24Z",2,"MCRA.17.20240514",,,,
"c7b4d01e-4e80-423e-bdf2-24781eb6f53b","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-14T19:24Z",1,"MCRA.16.20240514",,,,
"e416c4d9-4121-4163-ac0e-f05a08b394c6","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-14T19:24Z",4,"MCRA.19.20240514",,,,
"49089fb4-e915-4082-930c-40d5f5c4cfb0","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-14T19:36Z",4,"MCRA.04.20240514",,,,
"70c42154-3b66-4a60-902d-7c7f8401886f","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-14T19:49Z",1,"MCRA.11.20240514",,,,
"f9db8ac8-9ad2-4cf4-bd5a-7a48a9f1f4d4","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-14T19:49Z",2,"MCRA.12.20240514",,,,
"7d25ec1d-15bb-4727-8640-80088c98e8e9","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-14T19:23Z",4,"MCRA.09.20240514",,,,
"462a3959-b5d8-4d48-b7f0-893533282118","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-14T19:24Z",3,"MCRA.18.20240514",,,,
"713292fa-7864-408b-bcc0-d382743220b7","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-14T19:36Z",3,"MCRA.03.20240514",,,,
"47745098-3835-4c43-8439-25b069360ffc","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-05-14T16:45Z","2024-05-14T19:36Z",5,"MCRA.05.20240514",,,,
"93709469-4599-4f33-80e7-4ed6c42b085d","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-05-14T16:45Z","2024-05-14T19:49Z",4,"MCRA.14.20240514",,,,
"f8f12f8e-e599-44d4-bbbc-4668dc7a1ff5","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-05-14T16:45Z","2024-05-14T19:23Z",3,"MCRA.08.20240514",,,,
"8499cfad-e505-443f-8d76-3f9e22d76a46","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-05-14T16:45Z","2024-05-14T19:24Z",5,"MCRA.20.20240514",,,,
