uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8ab3501c-ae34-469f-812d-02ddecbb0471","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,5,"THYARC","Thymallus arcticus","species",,,,,50,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"37beef3c-4a88-44ca-bd4f-3b4a9dd4c184","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,4,"THYARC","Thymallus arcticus","species",,,,,45,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"f0afd349-18e2-48f5-b0d0-2f0c72774124","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,8,"THYARC","Thymallus arcticus","species",,,,,54,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"d3f4ad2b-1b4b-45e5-92e2-0e58d048b3fe","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,3,"THYARC","Thymallus arcticus","species",,,,,50,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"df3f781d-bd7e-4ce3-a942-aa9cc3bb08fe","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,7,"THYARC","Thymallus arcticus","species",,,,,40,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"ba40718d-5eec-421e-9dff-7b4ff7d38a11","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,11,"THYARC","Thymallus arcticus","species",,,,,55,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"1549c0fe-c7c6-4d52-96ca-2de27d179e24","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,45,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"e4486409-bf80-4668-b6e5-9edbca048108","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,9,"THYARC","Thymallus arcticus","species",,,,,52,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"d63ba178-6985-4320-8b1f-6dfaddf600a7","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,12,"THYARC","Thymallus arcticus","species",,,,,48,4.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-5131-1181",,,
"a88fdf4a-7d0a-418a-abb6-807d7df176ba","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,2,"THYARC","Thymallus arcticus","species",,,,,50,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"731d8546-f5bd-4ae4-ba17-e981d1f7f97a","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,6,"THYARC","Thymallus arcticus","species",,,,,50,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"41d0148c-a64d-4c3e-a81f-e8f19f7a9c9f","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T19:28Z","2021-08-12T00:00Z","2021-08-12T22:45Z","OKSR.2021.fall",1,10,"THYARC","Thymallus arcticus","species",,,,,54,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"aeb0e8f5-540c-47db-8067-ad4c05d6f80f","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T20:36Z","2021-08-11T20:54Z","2021-08-12T22:45Z","OKSR.2021.fall",2,3,"THYARC","Thymallus arcticus","species",,,,,55,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"cf26f539-a347-4b32-90cd-407671bc3065","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T20:36Z","2021-08-11T20:54Z","2021-08-12T22:45Z","OKSR.2021.fall",2,2,"THYARC","Thymallus arcticus","species",,,,,57,0.6,"electrofisher",,,"Y","young of year","no sample",,,,,"0000-0001-5131-1181",,,
"51961d2f-1dbc-480c-aefd-1490d53434cd","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T20:36Z","2021-08-11T20:54Z","2021-08-12T22:45Z","OKSR.2021.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,248,126.6,"electrofisher",,,,"adult","dna sample only","FSH.OKSR.03.20210811.2.0001",,"FSH.OKSR.03.20210811.2.0001.DNA","D00000033681","0000-0001-5131-1181",,,
"c7bf02ae-8786-40b4-adda-494d7fe60363","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,27,"THYARC","Thymallus arcticus","species",,,,,44,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"dfd7a081-d3bc-4e92-a30f-1b2143fbcb37","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,15,"THYARC","Thymallus arcticus","species",,,,,49,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"43717e96-4822-45f4-9dc5-81f59e354069","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,5,"THYARC","Thymallus arcticus","species",,,,,52,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"0b080085-3a7a-4c22-955e-675d59a5af7b","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,8,"THYARC","Thymallus arcticus","species",,,,,52,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"aa634890-1e0a-4ac9-a5f9-280a19293ee1","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,18,"THYARC","Thymallus arcticus","species",,,,,48,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"05af567b-009b-4cdb-8395-922fced23867","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,9,"THYARC","Thymallus arcticus","species",,,,,49,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"6032124f-ae80-41d6-85ce-603f27726a31","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,21,"THYARC","Thymallus arcticus","species",,,,,55,1.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"ead2a139-c3f4-4b5f-9ad1-eaa8083090b4","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,11,"THYARC","Thymallus arcticus","species",,,,,49,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"56048850-cbeb-4752-91b2-e0bbf8cbd86c","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,22,"THYARC","Thymallus arcticus","species",,,,,40,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"57f73e2a-16d7-4034-967d-fd10fc111dba","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,17,"THYARC","Thymallus arcticus","species",,,,,52,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"a3d5babb-d582-461f-9598-89d4f2119d72","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,23,"THYARC","Thymallus arcticus","species",,,,,48,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"a0151109-5095-4df3-bc7d-26e7e36dfb37","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,4,"THYARC","Thymallus arcticus","species",,,,,48,0.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"7b373907-2760-4987-b48d-04186022901e","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,3,"THYARC","Thymallus arcticus","species",,,,,57,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"a9466928-ca8d-4e4f-b679-80fe880351dd","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,7,"THYARC","Thymallus arcticus","species",,,,,48,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"75efa6d1-4ec8-4e15-9fa0-a4ab4f34b1dd","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,2,"THYARC","Thymallus arcticus","species",,,,,57,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"f182e6f0-1b34-4e67-aaf0-85b7f6c99220","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,24,"THYARC","Thymallus arcticus","species",,,,,42,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
"ab9081db-3da1-4338-bdc6-725c8863ec28","D18","OKSR","OKSR.AOS.fish.point.03","2021-08-11T21:24Z","2021-08-11T21:43Z","2021-08-12T22:45Z","OKSR.2021.fall",3,19,"THYARC","Thymallus arcticus","species",,,,,36,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-5131-1181",,,
