uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d993ae8c-57f1-4011-89e7-18d8be605156","D16","MCRA","MCRA","2017-09-24T21:55Z",,13,4.60,
"91b8abd3-6345-450b-89c7-c028599a64bc","D16","MCRA","MCRA","2017-09-24T21:55Z",,12,4.20,
"8806ec72-3875-4a99-a2d3-a2cf0953ca0e","D16","MCRA","MCRA","2017-09-24T21:55Z",,7,4.60,
"56f29ee8-7b81-40e2-9505-bab8ddf247cb","D16","MCRA","MCRA","2017-09-24T21:55Z",,9,4.40,
"df46a607-5190-4170-88a2-856891324f05","D16","MCRA","MCRA","2017-09-24T21:55Z",,6,3.10,
"c62c7c68-22ec-4a9f-9714-527197d244da","D16","MCRA","MCRA","2017-09-24T21:55Z",,27,2.40,
"3bb22852-b55f-4f82-8fa1-fe3029e6e21d","D16","MCRA","MCRA","2017-09-24T21:55Z",,28,3.90,
"39222766-b8f3-4772-840c-79239d3da2c1","D16","MCRA","MCRA","2017-09-24T21:55Z",,16,2.10,
"ca724a52-0094-426a-8c4d-4c3d3e310835","D16","MCRA","MCRA","2017-09-24T21:55Z",,19,2.30,
"a9b61e4c-2e1e-43ca-b1d6-e81358e8a4b7","D16","MCRA","MCRA","2017-09-24T21:55Z",,15,7.40,
"0e312a59-c32a-442b-be65-74b6f7ae5324","D16","MCRA","MCRA","2017-09-24T21:55Z",,14,5.30,
"392548f8-1bb9-4d20-a42a-8a2ee596095c","D16","MCRA","MCRA","2017-09-24T21:55Z",,5,5.50,
"6413fcd6-0a3b-4d4e-8e6e-d4eba761d6ee","D16","MCRA","MCRA","2017-09-24T21:55Z",,22,3.40,
"025b25b4-c3c7-40fd-af0c-d0dd015cb794","D16","MCRA","MCRA","2017-09-24T21:55Z",,30,3.20,
"4c195060-7963-4a80-90db-664a08178d5e","D16","MCRA","MCRA","2017-09-24T21:55Z",,24,4.70,
"d8339666-e2e6-4f98-93f8-1aa1d8408a41","D16","MCRA","MCRA","2017-09-24T21:55Z",,3,6.00,
"6c05627d-c1b4-489d-a9ea-ac0e3f4b17d7","D16","MCRA","MCRA","2017-09-24T21:55Z",,4,8.10,
"1959e38a-3142-4655-9b1c-0adfbd9328ad","D16","MCRA","MCRA","2017-09-24T21:55Z",,23,5.70,
"94d62275-eff2-43e5-a726-69493b8cd2f9","D16","MCRA","MCRA","2017-09-24T21:55Z",,8,5.20,
"a7519964-6edd-44f8-98ef-ef6b03b23974","D16","MCRA","MCRA","2017-09-24T21:55Z",,10,6.10,
"140ce42b-f3e7-4acd-a995-3f644dc97c4e","D16","MCRA","MCRA","2017-09-24T21:55Z",,20,3.50,
"ea502878-6aac-4cd2-9db5-aabd4eeba0a1","D16","MCRA","MCRA","2017-09-24T21:55Z",,21,5.10,
"a9dfc7e5-36ad-41b9-8026-8bd0b0caf477","D16","MCRA","MCRA","2017-09-24T21:55Z",,2,3.30,
"827f464f-c106-47ca-ae07-2a3a09f17ac0","D16","MCRA","MCRA","2017-09-24T21:55Z",,29,3.20,
"56cdc11f-5e45-44cf-adff-3e4df3eedfac","D16","MCRA","MCRA","2017-09-24T21:55Z",,11,7.70,
"6e54f0e0-b76c-490d-8df8-ccfb73f8e713","D16","MCRA","MCRA","2017-09-24T21:55Z",,25,6.20,
"bb0c969e-0a70-43d0-b163-6a9f34bb02dd","D16","MCRA","MCRA","2017-09-24T21:55Z",,17,5.20,
"02ba5e9f-a5d1-441e-9712-c2c9e59c3e98","D16","MCRA","MCRA","2017-09-24T21:55Z",,18,4.00,
"bf3d873b-859e-43da-841c-1aeecb890b08","D16","MCRA","MCRA","2017-09-24T21:55Z",,26,8.40,
"ff39607a-9548-4539-b93d-dea6ba9eea56","D16","MCRA","MCRA","2017-09-24T21:55Z",,1,4.20,
