uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5f6f19c3-87ea-4c7b-9bb9-a24c08101ace","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20170924.TCR",,"chloride",0.9439,,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,
"1591354a-1453-4aa1-9a92-1b1837228933","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20170924.TCR",,"chloride",2.2695,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"207adf39-d4dd-44d0-b62f-04d29a82d8f1","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20170924.TCR",,"chloride",3.5906,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3451a5f6-3709-44e2-a247-6b6b2386f19c","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20170924.TCR",,"chloride",3.4676,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b48367ea-f425-421a-8705-be4016f103fc","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20170924.TCR",,"chloride",14.760,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",-1
"d47a97ac-6d6c-44f6-ab83-6c358b3e68b6","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20170924.TCR",,"chloride",2.6413,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6fa682da-9a4a-4ad2-83e6-67c272396663","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20170924.TCR",,"chloride",2.4321,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e37e86aa-94f8-4163-a119-776c9c76b138","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20170924.TCR",,"chloride",2.7169,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bd2d2227-79c7-46c5-8fa4-18eecacb69f4","D16","MCRA","MCRA","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20170924.TCR",,"chloride",26519.000,,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5f105b2d-2e12-4e47-8a1a-3c88d3d61af0","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20170924.TCR",,"chloride",11.398,0,"2017-10-13T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",-1
