uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dc8bd73f-0810-41f3-82d9-05b94ba7bd08","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20170924.GAS",,0.490,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"656cf350-3826-4e87-9ea0-33795fea08ec","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20170924.GAS",,1.800,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"45ae7298-0a47-4631-8e62-dc2c0098f878","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20170924.GAS",,0.580,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"fc85610e-1b82-4c1c-ad7a-14db2450d3ce","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20170924.GAS",,1.060,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"1f30a47c-d4ae-4d09-83b2-4e1c2cfbd491","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20170924.GAS",,1.720,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"9b0db0f3-8026-4866-a761-c3a1bb18d365","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20170924.GAS",,0.510,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"553122a5-241b-4934-a225-d1ed313c5f9d","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20170924.GAS",,0.630,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"d6221528-7c6d-4325-b07c-a7fb031a107d","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20170924.GAS",,1.080,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"e7e849fb-aca3-4cf5-8bef-ae0653ffbe8c","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20170924.GAS",,0.500,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
"5b22e352-d30c-4e08-a0e5-7c084f13d8b6","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-10-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20170924.GAS",,0.500,0.050,3.400,2.000,"OK",,"vbBaXAwhpbs=",,0.02,-1
