uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1d5225d4-67e6-4d43-9564-a1503c19902a","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-09-25T00:34Z",4,"MCRA.19.20170924","MCRA.19.20170924.GAS","MCRA.19.20170924.TCR",,
"ade8809c-56ff-4706-9e0c-7108b381c242","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-09-25T00:17Z",4,"MCRA.09.20170924","MCRA.09.20170924.GAS","MCRA.09.20170924.TCR",,
"e102140c-e0c4-4c7c-adc9-6c53542832f0","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-09-25T00:34Z",3,"MCRA.18.20170924","MCRA.18.20170924.GAS","MCRA.18.20170924.TCR",,
"93bf30a2-cf66-47c5-8162-bfb24e530126","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-09-25T00:17Z",1,"MCRA.06.20170924","MCRA.06.20170924.GAS","MCRA.06.20170924.TCR",,
"87c5869d-b904-42cb-8ef1-00cb67a4cb61","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-09-25T00:28Z",1,"MCRA.11.20170924","MCRA.11.20170924.GAS","MCRA.11.20170924.TCR",,
"836d10a7-05e4-4c36-97df-261576cdd9d0","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-09-25T00:11Z",3,"MCRA.03.20170924","MCRA.03.20170924.GAS","MCRA.03.20170924.TCR",,
"13732ba3-60b0-43da-93f8-125dbd2d919d","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-09-25T00:28Z",2,"MCRA.12.20170924","MCRA.12.20170924.GAS","MCRA.12.20170924.TCR",,
"f30d63b5-a619-4e47-92ad-9c010e5a60b2","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-09-25T00:11Z",5,"MCRA.05.20170924","MCRA.05.20170924.GAS","MCRA.05.20170924.TCR",,
"ceade4f1-f273-44e6-9500-8f0c67463b1f","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-09-25T00:17Z",2,"MCRA.07.20170924","MCRA.07.20170924.GAS","MCRA.07.20170924.TCR",,
"a249891c-1986-41cb-aa4e-d9f87cc81185","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-09-25T00:11Z",1,"MCRA.01.20170924","MCRA.01.20170924.GAS","MCRA.01.20170924.TCR",,
"5e2d0148-8ef2-4a96-96ca-8a0b72058cb1","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-09-25T00:28Z",3,"MCRA.13.20170924","MCRA.13.20170924.GAS","MCRA.13.20170924.TCR",,
"ae0e996d-3a15-40ec-bd7f-6f3dd9ecfd20","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-09-25T00:28Z",5,"MCRA.15.20170924","MCRA.15.20170924.GAS","MCRA.15.20170924.TCR",,
"8fd02640-7bb8-4073-974e-e0400bad53b0","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-09-25T00:11Z",4,"MCRA.04.20170924","MCRA.04.20170924.GAS","MCRA.04.20170924.TCR",,
"8adec082-3658-4a76-a352-d4e91f558490","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-09-25T00:34Z",2,"MCRA.17.20170924","MCRA.17.20170924.GAS","MCRA.17.20170924.TCR",,
"02c2b4c0-8485-44dc-92b2-ef4e1aa2ee31","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-09-24T21:55Z","2017-09-25T00:28Z",4,"MCRA.14.20170924","MCRA.14.20170924.GAS","MCRA.14.20170924.TCR",,
"89138f40-27e5-4fd9-8cf5-099462c239a7","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-09-25T00:17Z",3,"MCRA.08.20170924","MCRA.08.20170924.GAS","MCRA.08.20170924.TCR",,
"dc4b8dbf-1b24-483f-9841-976f5877d3f8","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-09-24T21:55Z","2017-09-25T00:11Z",2,"MCRA.02.20170924","MCRA.02.20170924.GAS","MCRA.02.20170924.TCR",,
"5b496635-bed6-4bdc-b3a3-de1057cd39ef","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-09-24T21:55Z","2017-09-25T00:17Z",5,"MCRA.10.20170924","MCRA.10.20170924.GAS","MCRA.10.20170924.TCR",,
"3bf5112a-0ed4-4a21-98d6-e7eb7a6afa26","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-09-25T00:34Z",1,"MCRA.16.20170924","MCRA.16.20170924.GAS","MCRA.16.20170924.TCR",,
"a83cfdd1-87aa-4b73-8649-8f7573d63742","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-09-24T21:55Z","2017-09-25T00:34Z",5,"MCRA.20.20170924","MCRA.20.20170924.GAS","MCRA.20.20170924.TCR",,
