uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8ba46b1f-f903-4552-b172-e9d5cf9cec28","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,16,"SEMATR","Semotilus atromaculatus","species",,,,,87,5.8,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"5bc45d62-eb95-4c26-ad0e-6f4112f59b34","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"rwilliams@battelleecology.org",,,
"d5c4dad7-f58f-48ba-8e1b-1123e9b3379f","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.3,"electrofisher",,,,"adult","no sample",,,,,"rwilliams@battelleecology.org",,,
"d176de0e-0e72-49ff-b26a-f1eb028786c2","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"rwilliams@battelleecology.org",,,
"084eb512-1741-4638-90df-2bd9ad8ab3fd","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.3,"electrofisher","Eroded fins","Y",,"adult","voucher sample only","FSH.HOPB.04.20180430.1.0005","A00000000155",,,"rwilliams@battelleecology.org",,,
"022b4b07-e277-4a9e-8e4a-04db416f468b","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"rwilliams@battelleecology.org",,,
"68ab9d88-e7a5-4541-bebe-3a6b99fe5ae4","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"rwilliams@battelleecology.org",,,
"c1ff614b-8aa1-4b25-82c7-2e87922810af","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"29cdc57d-f43c-4a80-8a91-7b38b05d3f48","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"rwilliams@battelleecology.org",,,
"b7befb58-8aaa-48c5-bf53-8c445809af1a","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z","HOPB.2018.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"rwilliams@battelleecology.org",,,
