uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"84088455-6b5d-453a-a172-b721e459f024","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T15:19Z","2018-04-30T16:26Z","2018-05-03T19:00Z",1,"HOPB.2018.spring",8.0,11.1,102.8,"electrofisher","riffle","pool",30,20,300,30,20,300,2251,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d4d853b-4464-41e2-a5b9-abf0d25a03bb","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T17:53Z","2018-04-30T18:49Z","2018-05-03T19:00Z",2,"HOPB.2018.spring",8.3,10.7,102.1,"electrofisher","riffle","pool",30,20,300,30,20,300,1833,0,,,,,,,,,"<10% compromised",,,,,,"Y","Small gap on edge of downstream net. Covered with rock.",,
"e9bea484-a720-4ee9-9683-02b40ad48922","D01","HOPB","HOPB.AOS.fish.point.04","2018-04-30T19:38Z","2018-04-30T20:30Z","2018-05-03T19:00Z",3,"HOPB.2018.spring",8.7,10.6,102.6,"electrofisher","riffle","pool",30,20,300,30,20,300,1925,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ef3dafbf-4eae-4bce-a321-2f1dffbee3b9","D01","HOPB","HOPB.AOS.fish.point.05","2018-05-01T14:00Z","2018-05-01T15:15Z","2018-05-03T19:00Z",1,"HOPB.2018.spring",8.4,11.2,104.9,"electrofisher","riffle","pool",30,20,300,30,20,300,2739,0,,,,,,,,,"NA",,,,,,"Y",,,
"e4e162fd-63ca-485e-a074-350392fc1298","D01","HOPB","HOPB.AOS.fish.point.06","2018-05-01T17:30Z","2018-05-01T18:10Z","2018-05-03T19:00Z",1,"HOPB.2018.spring",10.8,10.8,106.5,"electrofisher","riffle","pool",30,20,300,30,20,300,1719,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"817b099d-940b-4f93-8097-84bc51ec87ad","D01","HOPB","HOPB.AOS.fish.point.06","2018-05-01T18:55Z","2018-05-01T19:35Z","2018-05-03T19:00Z",2,"HOPB.2018.spring",11.5,10.1,105.7,"electrofisher","riffle","pool",30,20,300,30,20,300,1712,0,,,,,,,,,"<10% compromised",,,,,,"Y","One small gap at base of net. Covered with rock",,
"43d434a5-1751-41c3-bd99-0ca43237afa1","D01","HOPB","HOPB.AOS.fish.point.06","2018-05-01T20:05Z","2018-05-01T21:04Z","2018-05-03T19:00Z",3,"HOPB.2018.spring",11.8,10.2,107.6,"electrofisher","riffle","pool",30,20,300,30,20,300,2390,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"603d0d17-957e-4a26-bc48-08b2d9cd15e7","D01","HOPB","HOPB.AOS.fish.point.07","2018-05-02T13:57Z","2018-05-02T15:21Z","2018-05-03T19:00Z",1,"HOPB.2018.spring",11.9,10.8,106.2,"electrofisher","riffle","pool",30,20,300,30,20,300,2818,0,,,,,,,,,"NA",,,,,,"Y",,,
"e36e7f5e-9d36-40ac-9872-b87f9ab3c7a0","D01","HOPB","HOPB.AOS.fish.point.09","2018-05-02T17:05Z","2018-05-02T18:27Z","2018-05-03T19:00Z",1,"HOPB.2018.spring",15.5,10.0,108.1,"electrofisher","riffle","pool",30,20,300,30,20,300,2816,0,,,,,,,,,"NA",,,,,,"Y",,,
"f5d89400-5a70-4d4d-a5b6-14f4a82a48de","D01","HOPB","HOPB.AOS.fish.point.10","2018-05-03T13:23Z","2018-05-03T14:45Z","2018-05-03T19:00Z",1,"HOPB.2018.spring",14.3,9.6,110.8,"electrofisher","riffle","pool",30,20,300,30,20,300,2535,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3241d1b8-6bc6-46a9-9076-0044a1c01d25","D01","HOPB","HOPB.AOS.fish.point.10","2018-05-03T15:23Z","2018-05-03T16:55Z","2018-05-03T19:00Z",2,"HOPB.2018.spring",15.5,10.0,112.8,"electrofisher","riffle","pool",30,20,300,30,20,300,2927,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f579d099-385a-4506-80b2-5fce1cb743ba","D01","HOPB","HOPB.AOS.fish.point.10","2018-05-03T17:27Z","2018-05-03T19:00Z","2018-05-03T19:00Z",3,"HOPB.2018.spring",15.9,9.2,112.4,"electrofisher","riffle","pool",30,20,300,30,20,300,2929,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
