uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ff14642f-cf99-4bbe-9708-06c4bcd5a77e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20171004.GAS",,1.1998,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"48071a6b-666d-4637-bea3-f36551068f2f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20171004.GAS",,0.91008,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"ccc0ce9b-81a9-4688-b719-17f8508b91e5","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20171004.GAS",,1.1427,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"081c6e2b-43cc-43d5-9e86-f132dd67f7e4","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20171004.GAS",,0.78574,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a7ecc00d-49f6-4fb0-bf9a-38240ee5a339","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20171004.GAS",,1.0519,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"3bbf8036-20e8-44f8-98e1-486590a82193","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20171004.GAS",,1.0227,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"02ab0c72-a50e-4fec-a17a-b3a5916d0176","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20171004.GAS",,0.92714,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"2a420528-c202-4be3-a069-d658f3bd8ce6","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20171004.GAS",,1.1607,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"4b037f0a-dbf9-421d-993f-4ebce8d330ce","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20171004.GAS",,1.199,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a3153898-84b6-45f5-a777-224550c91068","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20171004.GAS",,0.76286,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
