uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3cf1dc1a-5604-44a3-9efa-1771171202f5","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-10-04T14:41Z",2,"LEWI.07.20171004","LEWI.07.20171004.GAS","LEWI.07.20171004.TCR",,
"ddf3fb2c-5d88-4eda-8353-a40399694c88","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-10-04T14:47Z",2,"LEWI.12.20171004","LEWI.12.20171004.GAS","LEWI.12.20171004.TCR",,
"6b2c1873-1b04-42cb-aee7-e6d397049a22","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-10-04T14:47Z",5,"LEWI.15.20171004","LEWI.15.20171004.GAS","LEWI.15.20171004.TCR",,
"9933bfc2-e23f-425b-ab4d-80ee948e5f34","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-10-04T14:47Z",4,"LEWI.14.20171004","LEWI.14.20171004.GAS","LEWI.14.20171004.TCR",,
"687c6f6d-e053-42f5-95f6-07614b38233e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-10-04T14:41Z",4,"LEWI.09.20171004","LEWI.09.20171004.GAS","LEWI.09.20171004.TCR",,
"1ddf825f-9db6-47f9-8828-2f1cd9181734","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-10-04T14:47Z",3,"LEWI.13.20171004","LEWI.13.20171004.GAS","LEWI.13.20171004.TCR",,
"89fbb714-6e6c-44c1-bef5-a3debc287ffe","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-10-04T14:54Z",5,"LEWI.20.20171004","LEWI.20.20171004.GAS","LEWI.20.20171004.TCR",,
"2e673421-3070-4dc1-87e1-1cd70a528328","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-10-04T14:41Z",3,"LEWI.08.20171004","LEWI.08.20171004.GAS","LEWI.08.20171004.TCR",,
"1b982cf1-f966-41f1-bd6b-6a21a7b69337","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-10-04T14:34Z",2,"LEWI.02.20171004","LEWI.02.20171004.GAS","LEWI.02.20171004.TCR",,
"603f7297-1b66-4a47-b8b4-6a2e7bcc53db","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-10-04T14:34Z",3,"LEWI.03.20171004","LEWI.03.20171004.GAS","LEWI.03.20171004.TCR",,
"de9f52eb-7f18-482b-9af9-a706cbc6a27a","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-10-04T14:34Z",1,"LEWI.01.20171004","LEWI.01.20171004.GAS","LEWI.01.20171004.TCR",,
"9bc7ec74-570d-4598-ab57-7be6933366f3","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-10-04T14:54Z",4,"LEWI.19.20171004","LEWI.19.20171004.GAS","LEWI.19.20171004.TCR",,
"37e786de-0bbb-488d-859a-0d1a65069e3a","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-10-04T14:34Z",4,"LEWI.04.20171004","LEWI.04.20171004.GAS","LEWI.04.20171004.TCR",,
"acf5a361-74b3-4061-97ee-7120ef89f71e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","2017-10-04T14:34Z",5,"LEWI.05.20171004","LEWI.05.20171004.GAS","LEWI.05.20171004.TCR",,
"16aae762-7f8f-487d-a360-57f0451acb00","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-10-04T14:54Z",3,"LEWI.18.20171004","LEWI.18.20171004.GAS","LEWI.18.20171004.TCR",,
"dcf5e31d-a62c-4184-b980-d7fef3f8dcc3","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-10-04T14:54Z",2,"LEWI.17.20171004","LEWI.17.20171004.GAS","LEWI.17.20171004.TCR",,
"16ffdfa9-641e-45ee-95d6-67f444dcd8f8","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","2017-10-04T14:54Z",1,"LEWI.16.20171004","LEWI.16.20171004.GAS","LEWI.16.20171004.TCR",,
"08bf5bb7-2469-4018-866f-c502d1dccdf2","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","2017-10-04T14:47Z",1,"LEWI.11.20171004","LEWI.11.20171004.GAS","LEWI.11.20171004.TCR",,
"1b18fab1-10a5-4dbf-a477-92a8843bc100","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-10-04T14:41Z",5,"LEWI.10.20171004","LEWI.10.20171004.GAS","LEWI.10.20171004.TCR",,
"45378a07-f954-4bae-a181-5c44d55af753","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","2017-10-04T14:41Z",1,"LEWI.06.20171004","LEWI.06.20171004.GAS","LEWI.06.20171004.TCR",,
