uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9a0f0c66-3302-4b6f-bf3f-7c4b68211136","D02","LEWI","LEWI","2017-10-04T12:14Z",,14,3.29,
"1914bdf8-49f0-47da-bdd1-cbc3c8fdf386","D02","LEWI","LEWI","2017-10-04T12:14Z",,22,3.60,
"708334b6-9132-4519-9e59-0cdc99cc5bdb","D02","LEWI","LEWI","2017-10-04T12:14Z",,12,3.96,
"cb243fa1-0c30-4a9f-bf92-a365adaa37d5","D02","LEWI","LEWI","2017-10-04T12:14Z",,26,3.81,
"d7dc2e65-4879-435e-9f2c-015b2dcaacb2","D02","LEWI","LEWI","2017-10-04T12:14Z",,11,2.34,
"2230fdb7-b5f8-4db1-a027-49d18a14fea6","D02","LEWI","LEWI","2017-10-04T12:14Z",,23,3.62,
"5617e40e-2440-4073-81cd-548b68282758","D02","LEWI","LEWI","2017-10-04T12:14Z",,20,3.89,
"769658dc-6dba-40b0-9a92-c051d1dade85","D02","LEWI","LEWI","2017-10-04T12:14Z",,25,2.34,
"d3001805-4921-4f95-bb5e-50df847d263b","D02","LEWI","LEWI","2017-10-04T12:14Z",,13,3.62,
"d8513952-ea00-478f-a483-bf9a3da36669","D02","LEWI","LEWI","2017-10-04T12:14Z",,4,2.09,
"78355def-c30d-4a6b-a876-ce5f6af7b38c","D02","LEWI","LEWI","2017-10-04T12:14Z",,29,2.16,
"b580a12e-e0dd-49f5-b6be-17db7724b36a","D02","LEWI","LEWI","2017-10-04T12:14Z",,2,4.16,
"c07146b1-f934-4ae3-92a1-d51514122311","D02","LEWI","LEWI","2017-10-04T12:14Z",,1,3.30,
"654da97f-2d6b-4126-ad32-c2d360d14dbc","D02","LEWI","LEWI","2017-10-04T12:14Z",,8,2.79,
"860c7b6f-1701-407b-9447-114bbe6e3fd0","D02","LEWI","LEWI","2017-10-04T12:14Z",,3,5.42,
"2f0c8c31-fd23-44dc-9550-a2352f63b739","D02","LEWI","LEWI","2017-10-04T12:14Z",,27,2.60,
"e7e217cd-52e9-4348-a47e-29b1d7076dcf","D02","LEWI","LEWI","2017-10-04T12:14Z",,9,3.41,
"ca1d02df-128f-457b-ba97-829823e9028b","D02","LEWI","LEWI","2017-10-04T12:14Z",,5,2.85,
"263cf84a-6879-4460-b18c-90bb1fc93a04","D02","LEWI","LEWI","2017-10-04T12:14Z",,18,3.44,
"b49490c7-ce0e-480f-a6ba-cb9c483907bc","D02","LEWI","LEWI","2017-10-04T12:14Z",,28,2.79,
"92925bdb-bfcf-43b9-9820-1051e33048f5","D02","LEWI","LEWI","2017-10-04T12:14Z",,24,2.77,
"b05b03ed-85ea-4d7a-837c-57c5bafffd70","D02","LEWI","LEWI","2017-10-04T12:14Z",,30,4.10,
"75d0b7e7-aa34-44e9-b146-7d00a3480fc2","D02","LEWI","LEWI","2017-10-04T12:14Z",,7,3.90,
"492a2869-8e13-4046-a8fa-467b7c4117ae","D02","LEWI","LEWI","2017-10-04T12:14Z",,15,3.93,
"48fc1f85-3379-4746-b8cb-87c9951861de","D02","LEWI","LEWI","2017-10-04T12:14Z",,6,3.93,
"cbc5b71c-4a42-4ed1-a8a2-04226bd4c7c2","D02","LEWI","LEWI","2017-10-04T12:14Z",,10,1.80,
"d9ba4190-75fa-4b3d-9f2a-4e3d15d525c5","D02","LEWI","LEWI","2017-10-04T12:14Z",,21,1.98,
"34e42be4-520c-4431-95d5-b9060bb144b6","D02","LEWI","LEWI","2017-10-04T12:14Z",,17,2.63,
"b43184e7-e66c-4a09-92b8-6672699090be","D02","LEWI","LEWI","2017-10-04T12:14Z",,19,4.06,
"eb063c3b-78eb-4a24-b341-8f8b1c05d2bd","D02","LEWI","LEWI","2017-10-04T12:14Z",,16,3.40,
