uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"252dc2a5-b1d9-4816-ae10-aabe140bc842","D02","LEWI","LEWI","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.00.20171004.TCR",,"chloride",32315.000,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"04ccc7d2-23e0-40e3-9016-d99040a7305d","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.17.20171004.TCR",,"chloride",33.000,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"806871cb-0900-47d9-8dbf-6c8f9b00a136","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.06.20171004.TCR",,"chloride",33.500,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"398c8742-4cde-4918-bf89-10a76ac9a9ff","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.07.20171004.TCR",,"chloride",33.330,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2adc20e7-4169-4e08-9ffa-39d86235f910","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.18.20171004.TCR",,"chloride",33.090,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"192ce36d-3076-421b-807f-3abd736701ba","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.03.20171004.TCR",,"chloride",32.880,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38497425-b0df-4b17-b239-322b003e9cca","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.08.20171004.TCR",,"chloride",32.900,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c23e25fa-b000-4a22-a846-8618694ba265","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.13.20171004.TCR",,"chloride",33.190,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6d449dd9-7dd8-4d27-a1b9-108e0888b846","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.B4.20171004.TCR",,"chloride",26.260,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0276d700-a961-4f17-8be2-ca5e1797e877","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.16.20171004.TCR",,"chloride",32.920,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50c5cac9-5cf2-4c13-95fe-5d246bd34b4e","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.04.20171004.TCR",,"chloride",33.340,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c7d044fb-0452-44c0-8f78-ed46ae6f5452","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-10-04T12:14Z","Loecke Lab at University of Kansas","LEWI.12.20171004.TCR",,"chloride",33.580,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
