uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cf715a08-64a4-4e35-8b94-327b7d9f466a","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-29","POSE.20180316.HESS.3",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,5,33,15,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"47a331ca-71bd-4f19-b96d-82480ab74fbe","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-04","POSE.20180316.HESS.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",11,,2,33,6,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"80ef69a4-7353-49fc-913a-8b4106de2877","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.4",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,4,16,26,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky","or missing gills",,
"e6831bdc-df4a-4782-be30-eeca0876becf","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-28","POSE.20180316.HESS.1",,,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,1,28,4,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland","not quite P. tritum",,
"693dd5e1-16fc-4c33-843c-c964dff222ba","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-28","POSE.20180316.HESS.1",,,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,1,28,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ee25a25d-8b24-4ee1-b0c0-c506f7bf855a","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-27","POSE.20180316.SURBER.3",,,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"pupa",4,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"94669959-4955-4c4d-992d-998095286726","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.5",,,"AMPSP13","Y","Amphinemura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Amphinemurinae",,,"Amphinemura","sp.",,"larva",2,,9,75,12,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"c23ea025-e899-4c27-b5fb-f3af86751b56","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-28","POSE.20180316.SURBER.4",,,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",3,,6,16,38,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"f080c0fc-46d2-419e-b8d2-7c7a141b3f10","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.4",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,4,16,26,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky","or missing gills",,
"97e5879a-ac56-42ec-99d2-6235fb28531f","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-04","POSE.20180316.HESS.1",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",3,,3,28,11,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"374d2d2c-1736-4a78-9db3-ee056d260006","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.1",,,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",8,,1,19,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"b0e16a45-f4e0-49e2-9cfb-79db24d180bf","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-29","POSE.20180316.HESS.3",,,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,5,33,15,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland","similar to P. tritum",,
"9694feaf-f89f-4130-a09e-cc7ff9b0a6d9","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.2",,,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"222a5e4b-7098-42d8-9c5d-834e65861c4c","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-29","POSE.20180316.HESS.2",,,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",2,,1,33,3,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"15157c92-6cc2-49c5-a24c-a92241588110","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.4",,,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,1,16,6,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"7f1d8b94-9bea-44f5-b02e-a51cd5eb51bb","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-07-31","POSE.20180316.SURBER.4",,"POSE.20180316.SURBER.4_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,3,16,19,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"bd2289b2-11b7-47e4-8b48-63145d9a260f","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-28","POSE.20180316.SURBER.4",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",3,,4,16,26,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"0ee34862-7d79-452c-8ec2-e255a9fc2c63","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.5",,,"NEOSP13","Y","Neophylax sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Uenoidae","Thremmatinae",,,"Neophylax","sp.",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"3b002850-cd4f-495d-beb9-5c4f62909c04","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-04","POSE.20180316.SURBER.5",,,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",2,,22,75,29,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"31ac925b-f61f-4bd0-b4ba-f1ca57bc4f40","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-29","POSE.20180316.HESS.2",,,"STESP9","Y","Stempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellina","sp.",,"larva",2,,3,33,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"3c0b7cde-f1e7-4c24-a282-fe141a7787c4","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-29","POSE.20180316.HESS.3",,,"NEOSP40","Y","Neostempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Tanytarsini",,"Neostempellina","sp.",,"pupa",3,,1,33,3,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"8c7d1104-170c-406a-92bb-c332821d7e38","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-09","POSE.20180316.SURBER.2",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,8,63,13,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"4b26c9fa-9239-46aa-ac1c-92d67f91f024","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-04","POSE.20180316.HESS.1",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,1,28,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"4f5c2c78-02aa-48bc-8a84-f9e63aaf55f9","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.2",,,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ee64c459-5840-42c5-8fd1-0edeef3c20f9","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-07-31","POSE.20180316.HESS.2",,"POSE.20180316.HESS.2_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",7,,1,33,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f04ad6d1-3182-466e-a065-a2125ccda7d3","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.4",,,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",2,,1,16,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"d623bc1f-7bd5-43a0-9492-44893f0ca5c2","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.5",,,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,3,75,4,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"86201c74-7930-4bf1-97e7-dd3930af2b05","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-07-31","POSE.20180316.HESS.2",,"POSE.20180316.HESS.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,33,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"38270677-4773-40a1-89c7-ebe481ad1a20","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-03","POSE.20180316.SURBER.1",,,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,19,5,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"8ba8d888-6fb1-448b-8b62-b7f98fce8117","D02","POSE","POSE.AOS.reach","2018-03-16T13:19Z","2018-08-06","POSE.20180316.SURBER.1",,,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",3,,28,19,149,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
