uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"7321cc39-342a-406c-a0fc-cbaf7f911b75","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z",1,"PRIN.2019.fall",8.2,9.1,610.0,"electrofisher","run","riffle",30,10,100,30,10,100,1879,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d0127b2a-073a-4aa9-ba66-38b046b36098","D11","PRIN","PRIN.AOS.fish.point.03","2019-11-18T19:10Z","2019-11-18T19:33Z","2019-11-20T17:49Z",1,"PRIN.2019.fall",10.0,12.0,881.0,"electrofisher","run","riffle",30,10,100,30,10,100,1159,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bb98ba8d-2752-4831-9964-208a00447efb","D11","PRIN","PRIN.AOS.fish.point.03","2019-11-18T20:13Z","2019-11-18T20:32Z","2019-11-20T17:49Z",2,"PRIN.2019.fall",10.0,11.3,879.0,"electrofisher","run","riffle",30,10,100,30,10,100,1053,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1ba039a8-6afc-463c-bed8-7c20be06686b","D11","PRIN","PRIN.AOS.fish.point.03","2019-11-18T21:06Z","2019-11-18T21:24Z","2019-11-20T17:49Z",3,"PRIN.2019.fall",9.9,11.6,878.0,"electrofisher","run","riffle",30,10,100,30,10,100,954,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3194e878-1a8b-465b-864b-1797e345a1b7","D11","PRIN","PRIN.AOS.fish.point.05","2019-11-19T15:58Z","2019-11-19T16:24Z","2019-11-20T17:49Z",1,"PRIN.2019.fall",8.0,9.2,872.0,"electrofisher","run","riffle",15,30,50,15,30,50,1190,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3f57dfd4-1e37-4b03-a74d-3c046b4d365d","D11","PRIN","PRIN.AOS.fish.point.06","2019-11-19T17:59Z","2019-11-19T18:31Z","2019-11-20T17:49Z",1,"PRIN.2019.fall",8.4,9.0,730.0,"electrofisher","run","pool",15,30,50,15,30,50,1580,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"752d1f03-da01-45b1-906b-c1341d7dcf95","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T19:50Z","2019-11-19T20:17Z","2019-11-20T17:49Z",1,"PRIN.2019.fall",9.3,8.8,733.0,"electrofisher","run","pool",15,30,50,15,30,50,1385,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"398ae774-f063-477a-97c9-8a286cbbcf8b","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T21:08Z","2019-11-19T21:30Z","2019-11-20T17:49Z",2,"PRIN.2019.fall",10.5,7.9,778.0,"electrofisher","run","pool",15,30,50,15,30,50,1029,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0210a14e-9cd3-4ed4-b851-c6f4b1476a65","D11","PRIN","PRIN.AOS.fish.point.07","2019-11-19T22:01Z","2019-11-19T22:21Z","2019-11-20T17:49Z",3,"PRIN.2019.fall",11.0,4.4,775.0,"electrofisher","run","pool",15,30,50,15,30,50,1039,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bcf136d4-244e-4913-8887-0cbacc3d7b0d","D11","PRIN","PRIN.AOS.fish.point.10","2019-11-20T15:52Z","2019-11-20T16:10Z","2019-11-20T17:49Z",1,"PRIN.2019.fall",11.8,9.1,715.0,"electrofisher","run","riffle",15,30,50,15,30,50,882,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0325f133-3514-4984-88be-1c9f6acb77b4","D11","PRIN","PRIN.AOS.fish.point.10","2019-11-20T16:42Z","2019-11-20T16:59Z","2019-11-20T17:49Z",2,"PRIN.2019.fall",12.7,9.4,746.0,"electrofisher","run","riffle",15,30,50,15,30,50,903,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"30ea288d-cfe4-4105-8450-c99969837fab","D11","PRIN","PRIN.AOS.fish.point.10","2019-11-20T17:35Z","2019-11-20T17:49Z","2019-11-20T17:49Z",3,"PRIN.2019.fall",13.7,9.3,745.0,"electrofisher","run","riffle",15,30,50,15,30,50,761,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
