uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"af88c2f4-b39a-46df-a432-52f6d5e0a1e3","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,7,"LEPCYA","Lepomis cyanellus","species",,,,,98,9.2,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"0fdf29ff-6065-481d-8a87-83dd8389a571","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,20,"LEPMEG","Lepomis megalotis","species",,,,,82,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"2cda3391-d397-4f95-9301-d029edc8c11c","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,22,"CYPCAR","Cyprinus carpio","species",,,,,179,293.4,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.02.20191118.1.0022",,"FSH.PRIN.02.20191118.1.0022.DNA","D00000020932","0000-0002-2086-5736",,,
"36a8e983-ba16-459d-8779-f31bf53f8457","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,5,"GAMAFF","Gambusia affinis","species",,,,,31,2.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"217e67f8-954c-4564-adda-8baeb1313e46","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,6,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"f76ea936-f190-4f92-8e1a-b436d1bf319f","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,1,"LEPMEG","Lepomis megalotis","species",,,,,117,23.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"a27d985c-9871-43bc-b4de-44c2184cfb16","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,13,"FUNNOT","Fundulus notatus","species",,,,,55,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"734ad5b2-6474-44d4-a8ba-605f7ba4b1c7","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,21,"AMEMEL","Ameiurus melas","species",,,,,157,45.1,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.02.20191118.1.0021",,"FSH.PRIN.02.20191118.1.0021.DNA","D00000020911","0000-0002-2086-5736",,,
"79765af5-3fc2-46c5-8ef1-98f53319e78c","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,19,"LEPCYA","Lepomis cyanellus","species",,,,,105,19.9,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"807eeac4-fcec-4681-9185-de9adc8e32bc","D11","PRIN","PRIN.AOS.fish.point.02","2019-11-18T17:16Z","2019-11-18T17:54Z","2019-11-20T17:49Z","PRIN.2019.fall",1,10,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
