uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e70d0fc5-9d96-48d2-ac97-feed5818ab7c","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2018-12-04T20:15Z",1,"MART.06.20181204","MART.06.20181204.GAS","MART.06.20181204.TCR",,
"0b900b63-81fd-4a41-a5e3-66bc0fee8a6f","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2018-12-04T20:15Z",4,"MART.09.20181204","MART.09.20181204.GAS","MART.09.20181204.TCR",,
"7a06b5b7-233a-4e86-8dff-69f002504ac9","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2018-12-04T20:15Z",5,"MART.10.20181204","MART.10.20181204.GAS","MART.10.20181204.TCR",,
"a2f5507f-082e-4548-86f1-0d72b7b51c9e","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2018-12-04T20:28Z",4,"MART.19.20181204","MART.19.20181204.GAS","MART.19.20181204.TCR",,
"24fdbbea-3e42-4ee1-944a-11c9cc95a0b2","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2018-12-04T20:28Z",2,"MART.17.20181204","MART.17.20181204.GAS","MART.17.20181204.TCR",,
"13e40197-ec21-4465-89f5-707c95beb9eb","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2018-12-04T20:28Z",1,"MART.16.20181204","MART.16.20181204.GAS","MART.16.20181204.TCR",,
"b431ce17-7513-4336-a6a8-b74b545c4561","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2018-12-04T20:15Z",2,"MART.07.20181204","MART.07.20181204.GAS","MART.07.20181204.TCR",,
"8a16030e-aebe-41d3-9048-6db3e536fb30","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2018-12-04T20:19Z",5,"MART.15.20181204","MART.15.20181204.GAS","MART.15.20181204.TCR",,
"2c83cc4d-27ce-4bf1-a0e4-3ac5996af4b4","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2018-12-04T20:19Z",1,"MART.11.20181204","MART.11.20181204.GAS","MART.11.20181204.TCR",,
"e4489e8f-1ddf-4d15-a8c6-16de316a3b7f","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2018-12-04T20:28Z",3,"MART.18.20181204","MART.18.20181204.GAS","MART.18.20181204.TCR",,
"26d03536-a257-450e-8cd4-d0a3293babb8","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2018-12-04T20:14Z",2,"MART.02.20181204","MART.02.20181204.GAS","MART.02.20181204.TCR",,
"1474b0b2-9cdc-4efa-bd4b-d5f2f2e6b6b5","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2018-12-04T20:19Z",2,"MART.12.20181204","MART.12.20181204.GAS","MART.12.20181204.TCR",,
"487bd6a1-e3d0-411d-9f2c-9f939393487a","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2018-12-04T20:19Z",3,"MART.13.20181204","MART.13.20181204.GAS","MART.13.20181204.TCR",,
"45e92523-d1e7-4b97-a6a7-44aeaf571bda","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2018-12-04T20:28Z",5,"MART.20.20181204","MART.20.20181204.GAS","MART.20.20181204.TCR",,
"31f9ecf5-7a52-42ea-b1d9-b95c31598bc0","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2018-12-04T20:15Z",3,"MART.08.20181204","MART.08.20181204.GAS","MART.08.20181204.TCR",,
"d76b0ed8-994e-4576-9558-0b14d9600e4d","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2018-12-04T20:14Z",3,"MART.03.20181204","MART.03.20181204.GAS","MART.03.20181204.TCR",,
