uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a2dc3ea0-48d6-4a2b-aef6-06864bba5eb6","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20181204.TCR","A00000061398","chloride",3.7283,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"05fbb6d1-9a19-4934-91b3-e814e934b439","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20181204.TCR","A00000061401","chloride",3.9716,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"c49fc523-8718-41a3-bf0a-4a1032829c87","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20181204.TCR","A00000061413","chloride",3.7174,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"ce1df4a2-c060-4baf-aaca-c34a83f7a98b","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20181204.TCR","A00000061411","chloride",3.7703,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"a02522dc-bbd1-4cea-9ddf-a8333c45930b","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20181204.TCR","A00000061394","chloride",3.8505,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"d76c4289-4b24-499b-bb74-6edf318caaec","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20181204.TCR","A00000061385","chloride",3.9975,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"6b338270-5533-4548-93dd-26b571cb5364","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20181204.TCR","A00000061399","chloride",4.0369,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"a29d9b42-1d45-426b-9c3d-ceebfb9d2220","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20181204.TCR","A00000061416","chloride",1.1833,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"a1582d1b-150c-4526-9e8e-1ec9a9bbd02d","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20181204.TCR","A00000061402","chloride",3.7157,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"a4222b48-44c5-4bfe-94c6-f8d42e5af5bc","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20181204.TCR","A00000061427","chloride",4.3182,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"b20aadac-9e6b-423a-99ad-db50f8a7da39","D16","MART","MART","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20181204.TCR","A00000061383","chloride",133000.000,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"a785c757-f2b1-41b6-8a36-7561fcfc6dcb","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20181204.TCR","A00000061384","chloride",10.176,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,"ran multiple times, same results",1
"cf8ae981-0fd9-4ba0-8560-acd9e2a63a2c","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20181204.TCR","A00000061414","chloride",1.1403,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"d9b6478d-b1ff-4a4b-9000-b30e0912908e","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20181204.TCR","A00000061417","chloride",1.0274,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"e7c4c454-a013-41ac-a387-6b2b3d10166d","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20181204.TCR","A00000061429","chloride",3.7366,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"2cc2587e-c6eb-4be2-af93-ba0b61b3f57d","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20181204.TCR","A00000061397","chloride",3.9697,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"2d011f35-79e3-496a-8edf-779cb22c268f","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20181204.TCR","A00000061400","chloride",4.1619,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"cd4a7257-f07a-4638-8008-96ed9b96854a","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20181204.TCR","A00000061410","chloride",3.9227,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"329e021c-9d28-4f5e-bc19-36b2a032da79","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20181204.TCR","A00000061395","chloride",3.7461,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
"380630d2-77bc-44ae-a231-5f561d7514e2","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20181204.TCR","A00000061412","chloride",3.8218,0,"2019-02-21T12:00Z","LIkHXDtHFXY=","OK",,,1
