uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"55aef927-2253-418f-9a9f-14004a188f44","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",20,4.80,
"e4d778c4-7840-47a7-99b5-86899f102c50","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",24,5.70,
"6ff9569a-854b-4f96-916e-510ba8278895","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",21,3.70,
"4ec885fd-db6e-4bfb-bb2a-f4acfb586c25","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",16,5.30,
"5c6ac0dc-d266-4872-a2c4-3c00c36d5675","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",8,7.00,
"2886f96a-eda3-482c-8c7c-9c312fd2e309","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",19,3.00,
"06837b44-0fa6-4985-bba0-b0627093ffda","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",17,5.40,
"846af440-3944-452a-b388-3b7ed2139cfb","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",13,4.60,
"8bea553c-7979-4edd-af11-9b52bfea4e94","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",22,5.20,
"c10af5c2-3287-45e0-8eed-5ccc7239961b","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",26,5.10,
"aa613861-01cd-4daf-b892-5fb18387b0a2","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",18,5.10,
"5b2b5fc9-7b40-4548-96e3-90d911733841","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",15,6.40,
"94a89570-52da-4d8d-b496-763ca151a270","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",1,5.80,
"10304bac-d343-4e5f-b232-2bcbf43abef9","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",25,6.80,
"6139148a-717e-44c5-9b08-a93b3384e601","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",27,5.10,
"5c508ffb-82aa-483e-b190-76b53a6429e9","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",12,5.10,
"68d005cf-a6f6-4014-9832-ce8e7369b54d","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",14,4.60,
"559729d8-7624-446e-aef0-d1687fab1a5b","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",9,4.50,
"07b4151a-8b9c-4bb7-a8b4-53b081304afe","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",4,4.60,
"9e5cb7b1-1238-4c6a-b487-eebdf555ae5d","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",7,4.90,
"7c6ef7f6-7319-4f85-a2cb-5c7ce92e0792","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",30,5.00,
"20f8da30-e172-4dda-be26-1396d65ed9c0","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",6,4.50,
"9c0e50bd-2931-4144-9139-5bd07b45429e","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",29,4.70,
"dcd02797-d6e5-4fbc-bbc6-7f19d74e3b40","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",28,5.10,
"1aa54692-2561-4e2d-8845-8885d85f8a16","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",2,2.90,
"fb9ef337-3ae2-403e-8205-7b11d6b7b54c","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",11,4.60,
"da54ed32-00bb-4a64-89d0-2b598282e78c","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",5,4.50,
"2b547a54-af65-4a92-b0c7-417181c18c79","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",10,4.30,
"c9ea8c2d-9e4a-46fa-9fa5-24ae3d773ed1","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",23,5.60,
"f158c996-74a2-4434-9a10-499d17200a29","D16","MART","MART","2018-12-04T18:38Z","Laser Rangefinder",3,4.40,
"82ee3f8d-f98a-40ee-875b-2fa0e4f980b7","D16","MART","MART","2018-12-28T18:12Z","Tape",8,6.10,
"af1dacfb-0f15-4704-a4ab-bc19e0e97785","D16","MART","MART","2018-12-28T18:12Z","Tape",12,3.60,
"6a2a157e-4160-453f-ad76-b137c4621c8d","D16","MART","MART","2018-12-28T18:12Z","Tape",15,6.20,
"495bfd8f-a642-4243-a48d-50b7aaa26a48","D16","MART","MART","2018-12-28T18:12Z","Tape",3,4.20,
"6324a442-3201-4544-8046-c65c88769277","D16","MART","MART","2018-12-28T18:12Z","Tape",28,5.20,
"7b3f66ff-1014-418c-950b-b3e20b3aeb61","D16","MART","MART","2018-12-28T18:12Z","Tape",24,4.90,
"561a80f8-94ed-401f-ab69-0876b0ebbde4","D16","MART","MART","2018-12-28T18:12Z","Tape",6,4.20,
"016644e8-c84b-4895-8933-e601a63c9ff1","D16","MART","MART","2018-12-28T18:12Z","Tape",4,6.70,
"9d8bd1e3-21ba-41ba-a92b-b9d0e7022bf4","D16","MART","MART","2018-12-28T18:12Z","Tape",13,6.90,
"e58b691b-fe0e-47c8-aedc-a86ef6a695f0","D16","MART","MART","2018-12-28T18:12Z","Tape",16,6.90,
"3043c523-182d-47bd-a480-7cc85b887f12","D16","MART","MART","2018-12-28T18:12Z","Tape",17,6.20,
"b61b49c6-a6d2-4931-8b1f-282cae3f447a","D16","MART","MART","2018-12-28T18:12Z","Tape",23,5.90,
"043a4a23-79fb-4bf7-963b-5ee2c7ba6866","D16","MART","MART","2018-12-28T18:12Z","Tape",2,5.20,
