uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"f53cc019-3e60-4a4d-a096-e947a72133a9","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z",1,"LEWI.2020.fall",11.3,8.1,617.0,"electrofisher","run","riffle",30,10,150,30,10,150,901,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bbd3878e-3e71-4a48-970e-6fcbf0cf6a25","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T14:46Z","2020-10-26T15:28Z","2020-10-28T17:12Z",2,"LEWI.2020.fall",11.7,8.7,622.0,"electrofisher","run","riffle",30,10,150,30,10,150,950,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d194aabc-271a-46ef-8dc9-80ffef434449","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T16:31Z","2020-10-26T16:56Z","2020-10-28T17:12Z",3,"LEWI.2020.fall",12.4,8.7,624.0,"electrofisher","run","riffle",30,10,150,30,10,150,689,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c73d7c60-0ba8-4d05-982b-c5c2ec7fa7f9","D02","LEWI","LEWI.AOS.fish.point.02","2020-10-26T17:20Z","2020-10-26T17:58Z","2020-10-28T17:12Z",1,"LEWI.2020.fall",12.5,9.4,620.0,"electrofisher","run","riffle",30,10,150,30,10,150,819,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8c0e1a8c-127f-40a6-affc-3c7e58091825","D02","LEWI","LEWI.AOS.fish.point.03","2020-10-27T12:38Z","2020-10-27T13:17Z","2020-10-28T17:12Z",1,"LEWI.2020.fall",13.1,8.0,585.0,"electrofisher","run","riffle",30,10,150,30,10,150,633,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2f6f916e-ef78-4f03-89da-9ae6ebb0cf11","D02","LEWI","LEWI.AOS.fish.point.04","2020-10-27T14:19Z","2020-10-27T15:01Z","2020-10-28T17:12Z",1,"LEWI.2020.fall",13.1,8.1,617.0,"electrofisher","run","riffle",30,10,150,30,10,150,713,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"be42205a-de95-4231-871d-cacb3a6ebb68","D02","LEWI","LEWI.AOS.fish.point.04","2020-10-27T15:31Z","2020-10-27T16:12Z","2020-10-28T17:12Z",2,"LEWI.2020.fall",13.4,8.3,620.0,"electrofisher","run","riffle",30,10,150,30,10,150,907,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"be51edf8-14c2-46e7-beed-a29f8816f5be","D02","LEWI","LEWI.AOS.fish.point.04","2020-10-27T17:00Z","2020-10-27T17:29Z","2020-10-28T17:12Z",3,"LEWI.2020.fall",13.9,8.6,620.0,"electrofisher","run","riffle",30,10,150,30,10,150,630,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5c005b9a-3b89-4208-9be1-c2896338309e","D02","LEWI","LEWI.AOS.fish.point.07","2020-10-28T12:50Z","2020-10-28T13:32Z","2020-10-28T17:12Z",1,"LEWI.2020.fall",13.1,8.8,620.0,"electrofisher","run","riffle",30,10,150,30,10,150,956,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f1ee9316-a1c0-45e0-92ed-9a8004dd5b43","D02","LEWI","LEWI.AOS.fish.point.09","2020-10-28T14:31Z","2020-10-28T15:11Z","2020-10-28T17:12Z",1,"LEWI.2020.fall",13.4,9.6,607.0,"electrofisher","run","riffle",30,10,150,30,10,150,861,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5fffe10b-427c-4000-b526-8bc5777cc355","D02","LEWI","LEWI.AOS.fish.point.09","2020-10-28T15:32Z","2020-10-28T16:05Z","2020-10-28T17:12Z",2,"LEWI.2020.fall",14.5,9.3,489.0,"electrofisher","run","riffle",10,30,150,10,30,150,621,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d5a981c7-f9a9-483f-8cb5-d97c56efa89f","D02","LEWI","LEWI.AOS.fish.point.09","2020-10-28T16:19Z","2020-10-28T17:12Z","2020-10-28T17:12Z",3,"LEWI.2020.fall",15.3,9.0,532.0,"electrofisher","run","riffle",30,10,150,30,10,150,628,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
