uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"797f0f4e-e057-4cd5-9d9a-3d0bc35ba367","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,59,"COTGIR","Cottus girardi","species",,,,,68,3.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"bb77ebae-a8e5-45d7-9ec6-9449dd16a2d2","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.1,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0016",,"FSH.LEWI.01.20201026.1.0016.DNA","D00000014763","0000-0003-3114-5862",,,
"8255e7f8-7100-4de1-bdad-00bf06b7c157","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,53,"COTGIR","Cottus girardi","species",,,,,37,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b65018b1-6827-4d81-a8cf-54070cdbdadb","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,5,"SEMATR","Semotilus atromaculatus","species",,,,,84,6.1,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0005",,"FSH.LEWI.01.20201026.1.0005.DNA","D00000014757","0000-0003-3114-5862",,,
"d9464e33-a8a3-4dcd-90bb-9ee7ceb0984c","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,8,"PIMPRO","Pimephales promelas","species",,,,,70,3.8,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0008",,"FSH.LEWI.01.20201026.1.0008.DNA","D00000014774","0000-0003-3114-5862",,,
"54ddca5f-7df4-462d-999b-8da08762e3ac","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,3,"COTGIR","Cottus girardi","species",,,,,80,5.9,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0003",,"FSH.LEWI.01.20201026.1.0003.DNA","D00000014777","0000-0003-3114-5862",,,
"d08c621e-7eae-40b8-90a2-7f150db1a0e9","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,20,"COTGIR","Cottus girardi","species",,,,,39,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f1c2699e-9d07-4a3b-9ce1-2b260f6612b8","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,44,"COTGIR","Cottus girardi","species",,,,,37,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9f3f4492-d2dd-4ea9-9f15-8d0a969ba082","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,70,"SEMATR","Semotilus atromaculatus","species",,,,,61,2.3,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20201026.1.0070",,"FSH.LEWI.01.20201026.1.0070.DNA","D00000014784","0000-0003-3114-5862",,,
"3dba755d-8c67-4cec-bb27-13718c1ae71c","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,47,"COTGIR","Cottus girardi","species",,,,,81,7.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"02e8c190-370c-4bd5-b855-f9a615c39883","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,39,"COTGIR","Cottus girardi","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3e700534-970d-411d-a173-804fc8a876f9","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z","LEWI.2020.fall",1,50,"COTGIR","Cottus girardi","species",,,,,47,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
