uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"b3b8797d-6d45-440c-980d-520ed88ec817","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T12:30Z","2020-10-26T13:17Z","2020-10-28T17:12Z",1,"LEWI.2020.fall","COTGIR","Cottus girardi",,54,"actual",,,"0000-0003-3114-5862",,,,
"ef15bd3a-16c7-49d1-a117-0d1db657012d","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T14:46Z","2020-10-26T15:28Z","2020-10-28T17:12Z",2,"LEWI.2020.fall","COTGIR","Cottus girardi",,100,"actual",,,"0000-0003-3114-5862",,,,
"aa67b7bd-054f-4b53-b90c-5b41ec42ca33","D02","LEWI","LEWI.AOS.fish.point.01","2020-10-26T16:31Z","2020-10-26T16:56Z","2020-10-28T17:12Z",3,"LEWI.2020.fall","COTGIR","Cottus girardi",,49,"actual",,,"0000-0003-3114-5862",,,,
"70811047-7b22-43ac-baca-929985e32e1b","D02","LEWI","LEWI.AOS.fish.point.02","2020-10-26T17:20Z","2020-10-26T17:58Z","2020-10-28T17:12Z",1,"LEWI.2020.fall","COTGIR","Cottus girardi",,53,"actual",,,"0000-0003-3114-5862",,,,
"dbdf2d0e-6fc2-43d0-a5e3-190bdb3bfc68","D02","LEWI","LEWI.AOS.fish.point.03","2020-10-27T12:38Z","2020-10-27T13:17Z","2020-10-28T17:12Z",1,"LEWI.2020.fall","COTGIR","Cottus girardi",,57,"actual",,,"0000-0003-3114-5862",,,,
"4acd1b3e-8185-4081-815f-a28c88ed2ea6","D02","LEWI","LEWI.AOS.fish.point.04","2020-10-27T14:19Z","2020-10-27T15:01Z","2020-10-28T17:12Z",1,"LEWI.2020.fall","COTGIR","Cottus girardi",,32,"actual",,,"0000-0003-3114-5862",,,,
"dc81b30c-b228-4023-8209-1864fba27974","D02","LEWI","LEWI.AOS.fish.point.04","2020-10-27T15:31Z","2020-10-27T16:12Z","2020-10-28T17:12Z",2,"LEWI.2020.fall","COTGIR","Cottus girardi",,71,"actual",,,"0000-0003-3114-5862",,,,
"5f2e5de8-df31-401b-b242-50e38cbafe99","D02","LEWI","LEWI.AOS.fish.point.04","2020-10-27T17:00Z","2020-10-27T17:29Z","2020-10-28T17:12Z",3,"LEWI.2020.fall","COTGIR","Cottus girardi",,61,"actual",,,"0000-0003-3114-5862",,,,
"38246036-2670-4433-b72e-de5de8472c8b","D02","LEWI","LEWI.AOS.fish.point.09","2020-10-28T16:19Z","2020-10-28T17:12Z","2020-10-28T17:12Z",3,"LEWI.2020.fall","RHIATR","Rhinichthys atratulus",,18,"actual",,,"0000-0003-3114-5862",,,,
"ebd7d256-b5a1-48a5-b042-6178d89da6b1","D02","LEWI","LEWI.AOS.fish.point.09","2020-10-28T16:19Z","2020-10-28T17:12Z","2020-10-28T17:12Z",3,"LEWI.2020.fall","COTGIR","Cottus girardi",,10,"actual",,,"0000-0003-3114-5862",,,,
