uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"67fb073a-76df-4733-9d80-f9b169026b58","D08","MAYF","MAYF","2017-11-13T16:59Z",,1,3.63,
"09db4c61-4211-4024-9770-095d2d39080b","D08","MAYF","MAYF","2017-11-13T16:59Z",,4,4.90,
"7ad90cb3-43e5-4969-84e2-32f6da730819","D08","MAYF","MAYF","2017-11-13T16:59Z",,10,2.50,
"2985c7b2-53f7-4cb9-95e5-a112a06505d9","D08","MAYF","MAYF","2017-11-13T16:59Z",,17,3.56,
"18890274-3766-4d3c-a5d2-0c169ed5d7c3","D08","MAYF","MAYF","2017-11-13T16:59Z",,18,5.00,
"2dfc2dfa-02dd-4822-858e-f68dff4eed6f","D08","MAYF","MAYF","2017-11-13T16:59Z",,24,5.52,
"b4d821c9-e013-4211-acf8-1088d4546033","D08","MAYF","MAYF","2017-11-13T16:59Z",,6,4.17,
"6e515869-a2c6-4f0e-b9e4-8b9ee1edf24f","D08","MAYF","MAYF","2017-11-13T16:59Z",,13,4.18,
"4ab8957e-b84b-4c06-b806-abee2ef5e9ec","D08","MAYF","MAYF","2017-11-13T16:59Z",,29,3.92,
"4c81dd67-47bd-4d4d-b809-22b3de29f2bb","D08","MAYF","MAYF","2017-11-13T16:59Z",,26,4.00,
"0ef6f66e-f3b6-4ac9-b033-6f23e58200a2","D08","MAYF","MAYF","2017-11-13T16:59Z",,22,5.22,
"ac4c493f-7f5d-4588-857e-48754348fca7","D08","MAYF","MAYF","2017-11-13T16:59Z",,16,3.77,
"2dca11cb-0152-4a0c-8997-b705195472ba","D08","MAYF","MAYF","2017-11-13T16:59Z",,11,2.95,
"1931f90f-ce40-43e9-bc32-6cada6e8a74a","D08","MAYF","MAYF","2017-11-13T16:59Z",,25,5.74,
"bab5f0d5-e172-482b-af84-49efa2cc6f70","D08","MAYF","MAYF","2017-11-13T16:59Z",,21,5.38,
"bc6c42a6-adb4-403a-b8d8-4f354d833a9c","D08","MAYF","MAYF","2017-11-13T16:59Z",,27,3.20,
"e70a0e23-b83a-4bfe-8c06-711de3317ad2","D08","MAYF","MAYF","2017-11-13T16:59Z",,19,4.48,
"e019eae5-b5c4-403f-9135-9f1c07fa1e7d","D08","MAYF","MAYF","2017-11-13T16:59Z",,5,4.63,
"28fe2dee-5c54-447b-8a3b-c94282413aa4","D08","MAYF","MAYF","2017-11-13T16:59Z",,12,3.38,
"9abe4adf-ef5f-4550-ba40-6a677d8ef181","D08","MAYF","MAYF","2017-11-13T16:59Z",,30,3.62,
"199f2eaf-b375-4c37-befd-5be950bd82b5","D08","MAYF","MAYF","2017-11-13T16:59Z",,3,3.10,
"30b9294c-481d-4a7f-928f-646088556240","D08","MAYF","MAYF","2017-11-13T16:59Z",,9,4.85,
"e8891092-be91-4be9-8de0-d7e4e99044ee","D08","MAYF","MAYF","2017-11-13T16:59Z",,2,3.85,
"2501ca13-7cb4-4e7f-a7f0-c49d1ec62d4a","D08","MAYF","MAYF","2017-11-13T16:59Z",,20,3.75,
"32daf220-a4fe-4826-b9f0-548dbab9fe03","D08","MAYF","MAYF","2017-11-13T16:59Z",,7,3.45,
"b93bfab8-0624-42d6-bf69-ab405425bf37","D08","MAYF","MAYF","2017-11-13T16:59Z",,14,4.78,
"9d8de019-685b-4ce8-b0f8-d9849a391150","D08","MAYF","MAYF","2017-11-13T16:59Z",,8,3.42,
"30bce005-d36c-47d8-9808-6dd21fd6fb76","D08","MAYF","MAYF","2017-11-13T16:59Z",,15,3.30,
"a36af7d5-99fa-4ade-bf70-c8d1bdd503cd","D08","MAYF","MAYF","2017-11-13T16:59Z",,23,5.15,
"1aa8dcc6-9655-4d0b-8840-735d64c123a0","D08","MAYF","MAYF","2017-11-13T16:59Z",,28,4.50,
