uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f451f416-ddc8-4d90-b82a-73b8ebd8a497","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20171113.GAS",,0.50911,,,,"OK",,,,,-1
"708e0839-8b40-4f9f-92fd-573ae88ed844","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20171113.GAS",,0.58115,,,,"OK",,,,,-1
"dd1e9fba-dcb4-44b5-b296-7de23f92c742","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20171113.GAS",,0.55234,,,,"OK",,,,,-1
"86e51f90-0940-4893-884a-c3b8ecf06eda","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20171113.GAS",,0.50431,,,,"OK",,,,,-1
"c621dc63-374c-4b18-bda1-e187a5b258ee","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20171113.GAS",,0.55234,,,,"OK",,,,,-1
"99b67dd3-1a80-4448-b38f-97dae4b4190b","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20171113.GAS",,0.56674,,,,"OK",,,,,-1
"d1bc82a8-8f82-490b-a4c9-5fdd8ef484bf","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20171113.GAS",,0.89334,,,,"OK",,,,,-1
"e645f26a-8e2b-4d8b-8eb7-1035ec54a6d5","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20171113.GAS",,0.70603,,,,"OK",,,,,-1
"43b0a2ee-2d32-451d-b7b8-d5babb7b99ba","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20171113.GAS",,0.54753,,,,"OK",,,,,-1
"a811f281-e0cd-49c9-88f4-d4e5ebca5abe","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20171113.GAS",,0.4947,,,,"OK",,,,,-1
"bcbe46ae-5429-4ce1-a6e2-54cc2e34a8de","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20171113.GAS",,0.52352,,,,"OK",,,,,-1
"952241df-ed82-4fdd-a4d3-1fa9fdc44d0b","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20171113.GAS",,0.57155,,,,"OK",,,,,-1
"4aacf678-7d5c-45e2-a935-b1a97af15d85","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20171113.GAS",,0.50911,,,,"OK",,,,,-1
"03eac83c-23e8-481a-8790-d8c93246b6d3","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20171113.GAS",,0.66761,,,,"OK",,,,,-1
"0e6bec75-f212-43c9-98fa-c750290a0cd2","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20171113.GAS",,0.77807,,,,"OK",,,,,-1
"b601c53f-444e-49fc-b401-8d50c36118c7","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20171113.GAS",,0.53312,,,,"OK",,,,,-1
"5b1d205e-0dcc-493e-aeac-6a51344553a6","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20171113.GAS",,0.55234,,,,"OK",,,,,-1
"7cbeba20-6055-43c0-8bc1-54c03a13731e","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20171113.GAS",,0.55234,,,,"OK",,,,,-1
"6d28c5f3-37dd-4f07-aa72-603e04bb6a48","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20171113.GAS",,0.57635,,,,"OK",,,,,-1
"88947d91-db47-41e1-a8dc-927ea235fa89","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20171113.GAS",,0.71083,,,,"OK",,,,,-1
