uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a5f62855-e4ca-4c0e-b2a9-8cc51a9ad96d","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-11-13T18:46Z",4,"MAYF.04.20171113","MAYF.04.20171113.GAS","MAYF.04.20171113.TCR",,
"b1002ac8-2d6f-46f8-a183-e2d8b4695572","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-11-13T19:03Z",5,"MAYF.20.20171113","MAYF.20.20171113.GAS","MAYF.20.20171113.TCR",,
"8bbbc182-61df-4286-a814-35db71d1378a","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-11-13T18:58Z",3,"MAYF.13.20171113","MAYF.13.20171113.GAS","MAYF.13.20171113.TCR",,
"c05d3fe6-3586-4ad4-af3b-b6810d6ad511","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-11-13T19:03Z",2,"MAYF.17.20171113","MAYF.17.20171113.GAS","MAYF.17.20171113.TCR",,
"f6544406-4c2f-4db6-9940-e325bb197a9d","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-11-13T19:03Z",1,"MAYF.16.20171113","MAYF.16.20171113.GAS","MAYF.16.20171113.TCR",,
"a29c0c99-4e7d-4b6b-9915-0aeb91fe1f08","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-11-13T18:58Z",2,"MAYF.12.20171113","MAYF.12.20171113.GAS","MAYF.12.20171113.TCR",,
"c6c12f48-e529-4fa4-a57a-7cf8ff3b8261","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-11-13T19:03Z",3,"MAYF.18.20171113","MAYF.18.20171113.GAS","MAYF.18.20171113.TCR",,
"08ca0c75-3588-491e-92bb-938c2e2f5c2c","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-11-13T18:58Z",5,"MAYF.15.20171113","MAYF.15.20171113.GAS","MAYF.15.20171113.TCR",,
"69012c72-2df4-437f-8d43-9917fa35c643","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-11-13T18:52Z",1,"MAYF.06.20171113","MAYF.06.20171113.GAS","MAYF.06.20171113.TCR",,
"c27cb639-ccd8-4a14-8e41-2049a0c89f46","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-11-13T18:52Z",4,"MAYF.09.20171113","MAYF.09.20171113.GAS","MAYF.09.20171113.TCR",,
"0c413950-ae1d-456b-8973-425a1ee06e57","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-11-13T16:59Z","2017-11-13T19:03Z",4,"MAYF.19.20171113","MAYF.19.20171113.GAS","MAYF.19.20171113.TCR",,
"ece1c472-eab8-4493-936b-200fecd6e651","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-11-13T18:46Z",2,"MAYF.02.20171113","MAYF.02.20171113.GAS","MAYF.02.20171113.TCR",,
"bf3d55c2-2f80-4fb9-b72d-90af1312da68","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-11-13T18:46Z",3,"MAYF.03.20171113","MAYF.03.20171113.GAS","MAYF.03.20171113.TCR",,
"d79d29b6-80b1-4b98-9c61-6510c38ecbed","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-11-13T18:58Z",4,"MAYF.14.20171113","MAYF.14.20171113.GAS","MAYF.14.20171113.TCR",,
"3193d671-4511-4e5e-82c3-80496a5e441f","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-11-13T18:52Z",3,"MAYF.08.20171113","MAYF.08.20171113.GAS","MAYF.08.20171113.TCR",,
"0686ac83-eceb-4d8c-8505-967bd11532c5","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-11-13T18:46Z",5,"MAYF.05.20171113","MAYF.05.20171113.GAS","MAYF.05.20171113.TCR",,
"de903bf7-b377-4e19-a8c5-16474032b6e9","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-11-13T18:52Z",2,"MAYF.07.20171113","MAYF.07.20171113.GAS","MAYF.07.20171113.TCR",,
"be6ae1d1-1002-4774-a266-c1671cc25d63","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-11-13T16:59Z","2017-11-13T18:46Z",1,"MAYF.01.20171113","MAYF.01.20171113.GAS","MAYF.01.20171113.TCR",,
"300fa84c-8b49-407b-a873-c734786ed6c1","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-11-13T16:59Z","2017-11-13T18:52Z",5,"MAYF.10.20171113","MAYF.10.20171113.GAS","MAYF.10.20171113.TCR",,
"b56b8f79-47d3-4ecc-8255-87a4c5b442ae","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-11-13T16:59Z","2017-11-13T18:58Z",1,"MAYF.11.20171113","MAYF.11.20171113.GAS","MAYF.11.20171113.TCR",,
