uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"95a93f8a-a0c5-4bb3-96fe-ce033417f0cd","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z",,5,"KING.10.20160706","KING.10.20160706.GAS","KING.10.20160706.TCR",,
"6ceaaaa4-ec7a-4450-a452-08099aee5f3b","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z",,5,"KING.03.20160706","KING.03.20160706.GAS","KING.03.20160706.TCR",,
"4aae1e6f-892f-4f00-8383-d795c49ed224","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z",,5,"KING.05.20160706","KING.05.20160706.GAS","KING.05.20160706.TCR",,
"a13b25b5-7055-4ba9-8f58-05a7e94cae01","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z",,5,"KING.04.20160706","KING.04.20160706.GAS","KING.04.20160706.TCR",,
"937c947d-4391-49d8-a569-10b201d05d45","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z",,5,"KING.08.20160706","KING.08.20160706.GAS","KING.08.20160706.TCR",,
"4a4858f4-ce7c-4b81-97c6-31797a2cc229","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z",,5,"KING.15.20160706","KING.15.20160706.GAS","KING.15.20160706.TCR",,
"ce2d8f15-13de-4a57-af43-4495565e3d25","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z",,5,"KING.12.20160706","KING.12.20160706.GAS","KING.12.20160706.TCR",,
"70833732-79f8-4da7-bd18-184d58a32d8e","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z",,5,"KING.13.20160706","KING.13.20160706.GAS","KING.13.20160706.TCR",,
"5a36fb7a-b531-49a5-bdea-df786212465e","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z",,5,"KING.17.20160706","KING.17.20160706.GAS","KING.17.20160706.TCR",,
"d666a7aa-312d-4e5a-ad32-1e644e0251b6","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z",,5,"KING.14.20160706","KING.14.20160706.GAS","KING.14.20160706.TCR",,
"c5cc849f-edc5-45d8-ab59-c8a65e62b003","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z",,5,"KING.18.20160706","KING.18.20160706.GAS","KING.18.20160706.TCR",,
"e509c324-2e95-41e1-984f-dabaed81d454","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z",,5,"KING.11.20160706","KING.11.20160706.GAS","KING.11.20160706.TCR",,
"1f42bdbb-9195-4dba-b6b5-0d9eb6f1d8aa","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z",,5,"KING.07.20160706","KING.07.20160706.GAS","KING.07.20160706.TCR",,
"4a5b7e71-36f1-40d4-8a88-9691838f049f","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z",,5,"KING.16.20160706","KING.16.20160706.GAS","KING.16.20160706.TCR",,
"435b2b12-9e91-4b2b-b51b-25090261f9f6","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z",,5,"KING.09.20160706","KING.09.20160706.GAS","KING.09.20160706.TCR",,
"750380d5-e695-4333-a4ad-72b56e36be04","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z",,5,"KING.19.20160706","KING.19.20160706.GAS","KING.19.20160706.TCR",,
"9fc023dd-a262-4afd-8412-2abedc50c281","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z",,5,"KING.20.20160706","KING.20.20160706.GAS","KING.20.20160706.TCR",,
"a47e7178-7f7a-4da6-9fe2-2cc5fd695813","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z",,5,"KING.02.20160706","KING.02.20160706.GAS","KING.02.20160706.TCR",,
"4cbc0d45-098a-4b4b-8b96-9851ba570787","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z",,5,"KING.06.20160706","KING.06.20160706.GAS","KING.06.20160706.TCR",,
"9bd1875f-8151-4421-8599-c40a8b49b393","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z",,5,"KING.01.20160706","KING.01.20160706.GAS","KING.01.20160706.TCR",,
