uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3cac7274-86c2-43b2-a64d-3e17e7b95932","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20160706.GAS",,0.99207,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"e09cd30f-889c-45b4-96cb-c7795e0328c7","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20160706.GAS",,0.02581,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"01514cb8-ed07-4449-ae6e-c0d2faaac22c","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20160706.GAS",,0.03608,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"2d20a3d4-50c2-4554-9d75-be9772090e83","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20160706.GAS",,1.137,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"94034f3a-2690-4766-92c4-93222ceadadc","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.14.20160706.GAS",,1.1593,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"8acdba84-d51e-436a-ab49-dcea7380f7cd","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20160706.GAS",,1.7501,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"8d888d78-0a28-40cf-bfa3-c04fa48e2e9c","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20160706.GAS",,0.03838,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"4bbc73b2-4a2c-4afa-bd23-f60c77c906f7","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20160706.GAS",,0.03231,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"d3a53fa5-2e7f-45e8-a976-dc51aee35f98","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20160706.GAS",,1.7222,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"1be4ccc9-153f-46c6-bbda-c252113be973","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20160706.GAS",,0.01242,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"1792d30f-df4c-4a46-bc42-ac3b87a0eb74","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20160706.GAS",,0.01292,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"c9747766-ee51-457c-a923-4388273b61c0","D06","KING","KING.AOS.reaeration.station.02","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20160706.GAS",,1.5773,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"2b2df777-f938-47e0-96f5-ad336999f236","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20160706.GAS",,1.1983,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"2d3badc7-ebab-4615-8341-cdc8e7383f6d","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20160706.GAS",,0.97535,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
"4ed2c43e-a64f-4200-b0bf-cc5597543e9b","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z","2016-08-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20160706.GAS",,1.7333,0.0014,1.800,2.000,"OK",,"k8gDXNKGGjtb3X96h+N2Xg==","none",0.30,-1
