uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d2aa54d9-5358-46fa-9049-d2f035a5db67","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.13.20160706.TCR",,"bromide",0.670,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"947ba81a-8ed3-41f7-ab60-4d7a01fc0dad","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.05.20160706.TCR",,"bromide",0.790,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a20d53d6-acaa-437d-be0c-47075f9ae4c4","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.B4.20160706.TCR",,"bromide",0.280,,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"c18c22d9-a7e2-4f69-b7f1-c9d0194e39d0","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.B3.20160706.TCR",,"bromide",0.000,,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"992d69e6-3e4e-4336-85c1-4fdeb7dee0a0","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.17.20160706.TCR",,"bromide",0.640,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dfc3a5af-9534-4443-9739-21d51274968c","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.19.20160706.TCR",,"bromide",0.620,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a96a803d-667d-471f-ae1c-1212d7597d10","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.15.20160706.TCR",,"bromide",0.680,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"39b46a93-80be-438e-a15c-566e2a5ca18f","D06","KING","KING.AOS.reaeration.station.04","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.20.20160706.TCR",,"bromide",0.000,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"976ee02c-b738-467f-8eaf-00ad742602e8","D06","KING","KING.AOS.reaeration.station.01","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.04.20160706.TCR",,"bromide",0.790,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cff14c33-403e-455f-a99d-aa462f5fa6a7","D06","KING","KING.AOS.reaeration.station.03","2016-07-06T14:26Z","Loecke Lab at University of Kansas","KING.12.20160706.TCR",,"bromide",0.700,0,"2016-09-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
