uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"69f755d8-f0a0-45cc-a432-c4d2edb0eff8","D06","KING","KING","2016-07-06T17:00Z",,16,4.80,
"43da9ae3-db80-48d3-8b90-f8320bf29745","D06","KING","KING","2016-07-06T17:00Z",,3,5.50,
"8b324fdd-d7cf-4eb2-9140-8d072c494897","D06","KING","KING","2016-07-06T17:00Z",,27,3.70,
"03a6c2db-02e9-40ba-9dae-e793f445a110","D06","KING","KING","2016-07-06T17:00Z",,11,5.20,
"b5fd9c23-5dd0-4116-8e6b-0b9138d6d30c","D06","KING","KING","2016-07-06T17:00Z",,26,4.00,
"8f04c3e6-151b-4ac0-b684-4a532d07e4fd","D06","KING","KING","2016-07-06T17:00Z",,1,3.20,
"111eaccb-d033-4bae-ac71-359657705e62","D06","KING","KING","2016-07-06T17:00Z",,19,7.90,
"a8b7da5b-8d2f-44bd-b497-d04b5c676d0d","D06","KING","KING","2016-07-06T17:00Z",,22,4.70,
"18cf381d-ee5d-406a-aaa8-cc430a0c026f","D06","KING","KING","2016-07-06T17:00Z",,20,7.10,
"fe052e6c-6fae-4285-bd7a-0cee3c45c0f0","D06","KING","KING","2016-07-06T17:00Z",,12,3.60,
"5ca9e029-3966-46f9-a5e2-49fd8a463878","D06","KING","KING","2016-07-06T17:00Z",,9,3.50,
"b396090e-ceb3-483a-92d6-d73ca165c3a2","D06","KING","KING","2016-07-06T17:00Z",,4,5.00,
"cc27b1b1-d995-49a2-99e9-b623d1cfee47","D06","KING","KING","2016-07-06T17:00Z",,25,3.90,
"d1045373-759a-4f4e-93d9-8ee10a21f10e","D06","KING","KING","2016-07-06T17:00Z",,30,4.00,
"3927e840-f4e0-4089-a222-27f0bc0d70de","D06","KING","KING","2016-07-06T17:00Z",,14,3.70,
"a345e41d-0327-4f67-b98f-8f7864f20bd3","D06","KING","KING","2016-07-06T17:00Z",,18,8.20,
"9ca630a0-e2d3-4699-a80a-48d0edea8cb4","D06","KING","KING","2016-07-06T17:00Z",,7,2.10,
"315f0349-8a2a-4f72-88be-909077c5a90a","D06","KING","KING","2016-07-06T17:00Z",,24,4.50,
"9435b9fd-d21c-4be1-ad22-af2d38cc03f2","D06","KING","KING","2016-07-06T17:00Z",,21,5.30,
"8ff51fc4-9f81-4798-b32f-69f6e8cb9a3b","D06","KING","KING","2016-07-06T17:00Z",,29,4.10,
"558de756-17a6-487f-9abc-5cabe9bb4cc0","D06","KING","KING","2016-07-06T17:00Z",,23,4.50,
"a0e78b2d-2f84-434f-b2e8-1d9893b9f35b","D06","KING","KING","2016-07-06T17:00Z",,5,2.90,
"ce117fd6-9f02-4081-b472-39f534e478ff","D06","KING","KING","2016-07-06T17:00Z",,6,2.30,
"6838e73f-e0a9-438e-8d04-8078704046b0","D06","KING","KING","2016-07-06T17:00Z",,10,5.30,
"4784808c-32f4-4147-8dd9-87af03339f59","D06","KING","KING","2016-07-06T17:00Z",,15,5.90,
"62bcaca5-df36-4379-8839-25dd95aa92f1","D06","KING","KING","2016-07-06T17:00Z",,28,3.80,
"1fc508a0-90a9-4ae0-9691-8971d2cf96f7","D06","KING","KING","2016-07-06T17:00Z",,13,3.20,
"715de048-c8d4-4015-94e3-d20fec026c9b","D06","KING","KING","2016-07-06T17:00Z",,17,8.10,
"f0f733a3-ce67-4a52-8741-aa4c09b1d287","D06","KING","KING","2016-07-06T17:00Z",,2,3.70,
"7a95135b-440a-458a-908b-b60d7dc00c26","D06","KING","KING","2016-07-06T17:00Z",,8,1.30,
