uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9317afe0-8212-47ee-91ca-dc3bb73b7a51","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.16.20200219.TCR","A00000143512","chloride",2.4649,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8ca2d0b7-9756-4d55-9780-4c406ea43987","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.17.20200219.TCR","A00000143511","chloride",1.8897,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3c42319e-bd9f-4c68-9866-c66fc4c39734","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.20.20200219.TCR","A00000143508","chloride",2.0818,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"08b4be10-0d1d-4149-8984-7e4844787c57","D07","LECO","LECO","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.00.20200219.TCR","A00000143027","chloride",104280.000,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"005d9275-bba5-4360-8793-f187b040fe78","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.05.20200219.TCR","A00000143524","chloride",2.0489,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dc8bda28-209a-4c50-8112-ec817986ac21","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.02.20200219.TCR","A00000143522","chloride",1.8779,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cd3884c4-2cb2-419b-baaf-64550a1558c3","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.12.20200219.TCR","A00000143506","chloride",1.9483,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"749bded3-6b6e-40f7-98a5-f14f2d077c2e","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.01.20200219.TCR","A00000143519","chloride",2.2877,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cad391ea-795c-4a6c-ace0-ff3b0a5a5422","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.11.20200219.TCR","A00000143507","chloride",2.0438,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"97ae6d4f-a72a-4783-bf4f-cb50f6990504","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","Loecke Lab at University of Kansas","LECO.10.20200219.TCR","A00000143516","chloride",1.9195,0,"2020-02-27T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
