uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f76c743e-3734-4183-8294-f1a83966582d","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-02-19T18:10Z",1,"LECO.01.20200219","LECO.01.20200219.GAS","LECO.01.20200219.TCR",,
"d255c0f5-5d8c-4e5a-a92a-d0c754442eb7","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-02-19T18:16Z",5,"LECO.10.20200219","LECO.10.20200219.GAS","LECO.10.20200219.TCR",,
"7081e839-2c16-4b99-96d1-3c03b48d6cd7","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-02-19T18:24Z",4,"LECO.14.20200219","LECO.14.20200219.GAS","LECO.14.20200219.TCR",,
"8b2ed52a-d249-4d12-bf61-7fd466f4ca49","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-02-19T18:32Z",3,"LECO.18.20200219","LECO.18.20200219.GAS","LECO.18.20200219.TCR",,
"f5361895-44c2-4775-bcac-0739f0e4cc54","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-02-19T18:16Z",1,"LECO.06.20200219","LECO.06.20200219.GAS","LECO.06.20200219.TCR",,
"add9aeea-8893-49c8-9b5b-fb6a161c0a4b","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-02-19T18:24Z",2,"LECO.12.20200219","LECO.12.20200219.GAS","LECO.12.20200219.TCR",,
"51a24fbb-3a15-47ca-ad78-aa05556e264b","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-02-19T18:32Z",4,"LECO.19.20200219","LECO.19.20200219.GAS","LECO.19.20200219.TCR",,
"6c481a60-6fd4-4ab1-ab9f-af072874b075","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-02-19T18:10Z",4,"LECO.04.20200219","LECO.04.20200219.GAS","LECO.04.20200219.TCR",,
"56e2ec7a-e67b-47d3-8447-8eb05dc4b6c3","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-02-19T18:24Z",5,"LECO.15.20200219","LECO.15.20200219.GAS","LECO.15.20200219.TCR",,
"f15451db-12f1-4f65-a063-8c88c75bbd21","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-02-19T18:32Z",2,"LECO.17.20200219","LECO.17.20200219.GAS","LECO.17.20200219.TCR",,
"4eddb53d-1fb3-4f25-89f7-933f76449e0b","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-02-19T18:10Z",2,"LECO.02.20200219","LECO.02.20200219.GAS","LECO.02.20200219.TCR",,
"f6fb21d3-56c5-4278-bc88-39a8e8713645","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-02-19T18:16Z",4,"LECO.09.20200219","LECO.09.20200219.GAS","LECO.09.20200219.TCR",,
"7a910c78-9661-4adc-8e6a-339f196d134a","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-02-19T18:24Z",3,"LECO.13.20200219","LECO.13.20200219.GAS","LECO.13.20200219.TCR",,
"cff063b9-27a1-41d4-aa71-77eda8ee3c24","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-02-19T18:24Z",1,"LECO.11.20200219","LECO.11.20200219.GAS","LECO.11.20200219.TCR",,
"412e3494-f3ae-4e5a-a95c-a9eb59f13c2a","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-02-19T18:10Z",3,"LECO.03.20200219","LECO.03.20200219.GAS","LECO.03.20200219.TCR",,
"53103b9f-d4eb-4972-8daf-2dc9784ad6e9","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-02-19T18:32Z",1,"LECO.16.20200219","LECO.16.20200219.GAS","LECO.16.20200219.TCR",,
"fe463056-1abc-4a55-a89c-f0cdf19d1abc","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-02-19T18:32Z",5,"LECO.20.20200219","LECO.20.20200219.GAS","LECO.20.20200219.TCR",,
"69032e80-1b61-462a-a8cd-9e1492ff1443","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-02-19T18:10Z",5,"LECO.05.20200219","LECO.05.20200219.GAS","LECO.05.20200219.TCR",,
"90d4af05-1374-4b36-99f8-b08f64030fdc","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-02-19T18:16Z",3,"LECO.08.20200219","LECO.08.20200219.GAS","LECO.08.20200219.TCR",,
"5afdbbaf-6d34-437e-bf6c-4020c71d8e4f","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-02-19T18:16Z",2,"LECO.07.20200219","LECO.07.20200219.GAS","LECO.07.20200219.TCR",,
