uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b4923957-5755-45ae-8cbb-dc4079fedc35","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",30,6.30,
"0b8ced50-211e-482e-81ab-fbd8512a0c4a","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",15,10.60,
"38de8051-b9be-4d4f-a11f-e27d47463109","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",28,5.80,
"5e052c0a-04ad-494a-aaac-a5eb6b1fa052","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",21,7.90,
"6b26e134-0634-43e3-b3da-a8097e662a24","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",14,11.10,
"995ebd0f-955f-4172-b8cf-83f703f2338d","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",29,6.30,
"9b67a056-12f9-492f-9956-1341ff6d0f53","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",24,7.10,
"1fd8e3f3-9bcb-4522-a733-e59a70e82e30","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",4,3.80,
"34b35ff8-b8a6-4ced-bc9a-995dbc134028","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",23,5.50,
"501c5e9a-7f82-4e9e-bde0-ffa33a67fea4","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",19,8.40,
"d458ff3c-7b07-45de-9db7-22106a3b094f","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",7,10.00,
"b8970d6e-aa0c-4b45-9097-8dab5a343c33","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",13,10.80,
"8b5a9379-442e-49db-8f42-08bd3f4d5c4a","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",26,4.70,
"4a5a6e2f-ba1c-4c03-a664-f82ad1864940","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",2,6.30,
"a94fb5d3-9c73-4263-82bf-bb57f29ac343","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",27,4.00,
"a7d4a22a-560b-41de-83f9-071a4058a6f4","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",6,6.00,
"a99fcbcf-b154-48ea-9463-6944c2503c72","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",20,8.20,
"02799ed8-2336-4675-8a2e-e511ac3b0e38","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",11,8.60,
"63cca688-5b77-4be1-b690-3671696963e2","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",22,4.00,
"5406d3fd-f81a-4237-905d-e7b221d5dbe8","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",9,6.80,
"408d5873-ddd2-4958-8c9f-c43ac11250ae","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",18,11.20,
"206acbca-9282-4e65-b4b4-9b7797fec4a4","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",17,14.70,
"381ec443-a15d-4646-a7e7-4e8f4fd3d64d","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",1,6.00,
"6f455719-4ec1-4ba6-8be0-226d62c06cd2","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",16,8.50,
"ade832c7-d498-47da-9146-01e9278b49d8","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",3,9.00,
"d4b06f34-1de6-4956-b56e-0456c7891033","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",5,6.20,
"09bf8057-dc49-4dd4-b7e1-1b9327b36066","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",8,6.60,
"de382cd3-8bc1-46ef-872f-bc905819f781","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",10,8.30,
"f45a4ac2-8b8a-49b1-9e81-f86ff2e040b0","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",12,5.00,
"8769c9e8-81cd-48ee-ae78-421e9873c083","D07","LECO","LECO","2020-02-19T16:13Z","Laser Rangefinder",25,6.10,
