uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1383f3a9-7fe4-4753-9e33-8931b0d42ce1","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.B3.20190319.TCR","A00000040363","chloride",8.3337,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"62fcfc4e-65f3-4f11-ab0d-6f1a09d63529","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.B2.20190319.TCR","A00000040361","chloride",8.1711,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"57ae31f7-ec6d-4c39-8b0b-b8b1fbb5e410","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.13.20190319.TCR","A00000040383","chloride",9.8288,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb0c4cde-99b9-49a0-85b4-795e5e66e1d0","D04","CUPE","CUPE","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.00.20190319.TCR","A00000040364","chloride",939.780,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fde0bb62-684d-4f2f-b86b-c028951c101f","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.12.20190319.TCR","A00000040382","chloride",9.770,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d5d26f43-d776-4f66-866f-f5ce37bfbfb6","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.01.20190319.TCR","A00000040358","chloride",10.288,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90ddb0f8-6f29-4962-8379-e3ffc3e612d7","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.20.20190319.TCR","A00000040390","chloride",9.3978,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7d63e5e5-5dfc-4670-aa76-7332b60ca547","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.02.20190319.TCR","A00000040359","chloride",10.292,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3aeb994b-d073-4c58-8201-de12469e7383","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.16.20190319.TCR","A00000040386","chloride",9.3265,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dcb5242e-f245-4975-9fec-5246a7f43f36","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.09.20190319.TCR","A00000040377","chloride",9.9014,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6a37ff1a-f596-4765-beab-947c878fa4ae","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.14.20190319.TCR","A00000040384","chloride",9.9194,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a852593a-ebe7-4708-a751-bed767842615","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","Loecke Lab at University of Kansas","CUPE.04.20190319.TCR","A00000040374","chloride",10.582,0,"2019-03-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"re-analyzed on 2019-03-26",-1
