uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"affcd70a-272e-44b8-853c-f5fd82e33ecc","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20190319.GAS","A00000040395",1.2023,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f3d47081-03a3-47c8-b25a-be8058b199c4","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20190319.GAS","A00000040410",0.17828,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6a5b6dc4-7d85-4e8a-a016-9b4ab3a69ce2","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20190319.GAS","A00000040393",1.2313,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f25906b-26c3-4819-b0f8-275ab166a053","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20190319.GAS","A00000040398",0.7298,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c329396-dd42-42b3-8bec-88553bb96d5c","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20190319.GAS","A00000040400",0.711,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f8449063-6a8b-47db-9dae-7c0d8515c8c8","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20190319.GAS","A00000040399",0.73745,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"470f44a8-eeb3-442d-8540-0cb2473a92c6","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20190319.GAS","A00000040397",0.71272,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2882632b-a041-4375-a18c-c0b393bc002d","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20190319.GAS","A00000040403",0.36276,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f796b48e-e51b-44ec-88fa-7826dc8cd0da","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20190319.GAS","A00000040394",1.169,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9ac75401-7553-4e08-8586-cabd15b7dd23","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20190319.GAS","A00000040405",0.36262,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
