uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"936bb195-f80a-4c13-a785-76406078f5c2","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-19T14:25Z",3,"CUPE.13.20190319","CUPE.13.20190319.GAS","CUPE.13.20190319.TCR",,
"7e6d5e91-833e-479d-9713-e5a4cba5e8a0","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-19T14:18Z",3,"CUPE.08.20190319","CUPE.08.20190319.GAS","CUPE.08.20190319.TCR",,
"11700f7d-204f-4970-8913-95d272811d61","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-19T14:12Z",1,"CUPE.01.20190319","CUPE.01.20190319.GAS","CUPE.01.20190319.TCR",,
"8126c202-424f-4eca-8b0c-03b6ec9f6910","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-19T14:25Z",4,"CUPE.14.20190319","CUPE.14.20190319.GAS","CUPE.14.20190319.TCR",,
"4d9d8dbf-9b8b-41ab-aa15-0fb179fe562f","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-19T14:25Z",2,"CUPE.12.20190319","CUPE.12.20190319.GAS","CUPE.12.20190319.TCR",,
"4d2db03f-528d-4dc7-8fc6-4b1252945367","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-19T14:12Z",3,"CUPE.03.20190319","CUPE.03.20190319.GAS","CUPE.03.20190319.TCR",,
"f8771427-98a0-4472-b315-fbfe45263766","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-19T14:32Z",1,"CUPE.16.20190319","CUPE.16.20190319.GAS","CUPE.16.20190319.TCR",,
"d2c9637b-c893-49c7-b873-708f1c30a385","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-19T14:18Z",2,"CUPE.07.20190319","CUPE.07.20190319.GAS","CUPE.07.20190319.TCR",,
"d33ad37a-f6c1-464a-acf1-89a2e780e106","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-19T14:25Z",5,"CUPE.15.20190319","CUPE.15.20190319.GAS","CUPE.15.20190319.TCR",,
"dac10322-5cac-4573-b43f-a642c53aa111","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-19T14:12Z",4,"CUPE.04.20190319","CUPE.04.20190319.GAS","CUPE.04.20190319.TCR",,
"2c47893c-5ff4-4dee-9a7b-df1693a72e4a","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-19T14:32Z",5,"CUPE.20.20190319","CUPE.20.20190319.GAS","CUPE.20.20190319.TCR",,
"51e130ca-2658-4948-a954-3b9401254392","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-19T14:12Z",5,"CUPE.05.20190319","CUPE.05.20190319.GAS","CUPE.05.20190319.TCR",,
"49e003fd-e706-4202-ae90-e785555f9249","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-03-19T11:51Z","2019-03-19T14:12Z",2,"CUPE.02.20190319","CUPE.02.20190319.GAS","CUPE.02.20190319.TCR",,
"be9c13a5-4b29-4f07-930e-6a6d9ae940aa","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-03-19T11:51Z","2019-03-19T14:25Z",1,"CUPE.11.20190319","CUPE.11.20190319.GAS","CUPE.11.20190319.TCR",,
"b9f3d85c-c644-406a-9c1e-7ecb4f09173b","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-19T14:18Z",5,"CUPE.10.20190319","CUPE.10.20190319.GAS","CUPE.10.20190319.TCR",,
"0c51fb64-d2c5-49e1-a4d4-a718b007c8c8","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-19T14:32Z",4,"CUPE.19.20190319","CUPE.19.20190319.GAS","CUPE.19.20190319.TCR",,
"c3d71baf-e63d-49cd-aa14-1061aa0fc8db","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-19T14:18Z",1,"CUPE.06.20190319","CUPE.06.20190319.GAS","CUPE.06.20190319.TCR",,
"0cf3e7d7-6de3-477f-be32-b2b9e5fdad64","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-19T14:32Z",3,"CUPE.18.20190319","CUPE.18.20190319.GAS","CUPE.18.20190319.TCR",,"externalLabSaltSampleDataNA"
"39038612-e097-49bb-9451-bdc9b0441dd4","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-03-19T11:51Z","2019-03-19T14:18Z",4,"CUPE.09.20190319","CUPE.09.20190319.GAS","CUPE.09.20190319.TCR",,
"7e98649d-7102-49dd-b3df-b6aac5de3077","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-03-19T11:51Z","2019-03-19T14:32Z",2,"CUPE.17.20190319","CUPE.17.20190319.GAS","CUPE.17.20190319.TCR",,
