uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"92016c7d-7f68-48aa-b459-31dc637047b5","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",22,4.40,
"06cb2d6c-141f-455e-8303-03990459ebe6","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",30,3.10,
"bf56d249-1333-49e4-8e51-2af58088fe44","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",5,2.40,
"414cec61-0ce0-4709-b764-3576eee49c9b","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",24,7.40,
"960e5d1b-e864-4acf-8efb-31e643688381","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",16,4.10,
"fac56c0b-3326-47fc-bdeb-1a1f0e19ab7b","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",20,7.80,
"ca2560a8-1500-4cff-a6ab-90e255c74ead","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",23,5.60,
"663fe46c-f486-4d14-aa5d-085141c7d12b","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",4,6.40,
"1a978ba5-0918-47fd-8798-475e1d01e300","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",13,4.80,
"a351dfe3-9a4e-4b30-8b84-d49b28a5b8af","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",14,4.70,
"b42a91b3-4dbe-43dc-904a-2c2c35dc9010","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",18,10.00,
"a22eaffd-532c-46b4-b1a7-3f7cea15b752","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",15,3.60,
"253d46c8-42db-44e9-9120-03dbf765e0c5","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",17,4.80,
"f629467c-e2b2-4182-b3d3-280cc4c1a837","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",27,3.50,
"b3684791-66af-455e-8276-5eda673f0a13","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",29,3.90,
"6c50fdfc-f890-4a28-843b-a85a12713b59","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",21,4.70,
"094aaa33-c165-4a71-b285-7dd14e4569d9","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",6,2.80,
"8c635c1f-6136-4a21-a144-b8bec3f4abfa","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",19,8.50,
"dddbc497-53bb-48cc-865f-bea5d6cd3416","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",12,2.10,
"e381342c-4dd5-4844-b75f-3771788191a5","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",11,3.30,
"c484b49b-110a-4dc0-89ab-929e6bccd826","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",25,5.70,
"935a079e-4706-4857-95dc-c39b6cc7c9c9","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",1,3.10,
"81aa9e4c-b465-4933-badb-b5c8941e9b5c","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",7,3.30,
"ef8cd5ff-7d1b-424a-925b-dba99c36e1d9","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",28,2.90,
"f2f32a6b-219f-4826-90cd-ad1a8f53536a","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",8,4.10,
"27f71bfd-aac1-4204-b3b5-3409c2bc45ad","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",26,2.90,
"0a0700bb-8f6d-4805-8edd-6e5d43e85932","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",10,2.80,
"c379e1e8-88c1-4d95-852e-38bb158a861a","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",9,2.80,
"77457825-9bdb-47e0-bd28-7003a00b496f","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",3,5.50,
"409443aa-b239-437f-ae39-dfda57b12f7c","D04","CUPE","CUPE","2019-03-19T11:51Z","Laser Rangefinder",2,4.20,
