uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"28d4b0bc-62c2-49ef-965d-838060b9e7b2","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20201019.GAS","A00000117239",0.7315,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"fe9a5d13-9815-46db-95f5-023010ce0aa3","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20201019.GAS","A00000117267",0.7429,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"917e4a58-0dda-435b-b9b4-61103c516a62","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20201019.GAS","A00000117225",0.7918,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"771bf6d3-8c9f-495e-bc47-366aba90f316","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20201019.GAS","A00000117258",0.7345,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"704734df-c8b9-48f6-a69b-59ef5b85e0e4","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20201019.GAS","A00000117238",0.9247,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"dff06464-0f45-4d32-850d-84452eadb0f4","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20201019.GAS","A00000117223",0.9418,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c8c8b9ac-726e-45ca-8ebf-be92e0127ac1","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20201019.GAS","A00000117222",0.7987,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"865e24f3-76e8-4448-a5e5-bcf3f1d77fc6","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20201019.GAS","A00000117236",0.5899,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7143aac1-d43a-4c6d-b233-fd0ee0028874","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20201019.GAS","A00000117224",0.6172,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"fb6edddb-fdf8-4389-95aa-6fcd79974c96","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20201019.GAS","A00000117237",0.7927,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0eb09eec-9657-4478-88e3-e03a4aee52de","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2021-01-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20201019.GAS","A00000117253",0.7114,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
