uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d7c7c6f6-3432-4798-91c0-330c685fe51c","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2020-10-19T17:10Z",3,"BLDE.18.20201019","BLDE.18.20201019.GAS","BLDE.18.20201019.TCR",,
"e63d0262-9cdc-41f5-9cc6-81c2319c195b","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2020-10-19T17:00Z",5,"BLDE.15.20201019","BLDE.15.20201019.GAS","BLDE.15.20201019.TCR",,
"49779f65-0fe0-4bfe-98e9-e60035133fb3","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2020-10-19T16:33Z",3,"BLDE.03.20201019","BLDE.03.20201019.GAS","BLDE.03.20201019.TCR",,
"96cca64e-6ddb-4aff-a6af-58b72e1953e8","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2020-10-19T17:10Z",2,"BLDE.17.20201019","BLDE.17.20201019.GAS","BLDE.17.20201019.TCR",,
"ec8b90be-ac52-495b-a0fa-9d5144a5c14c","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2020-10-19T16:33Z",4,"BLDE.04.20201019","BLDE.04.20201019.GAS","BLDE.04.20201019.TCR",,
"19f3ce12-ff12-4055-a111-1db7dd1bf835","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2020-10-19T16:45Z",2,"BLDE.07.20201019","BLDE.07.20201019.GAS","BLDE.07.20201019.TCR",,
"35fdd6f6-e3c4-449a-b734-6e354d3fe5a9","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2020-10-19T16:45Z",5,"BLDE.10.20201019","BLDE.10.20201019.GAS","BLDE.10.20201019.TCR",,
"06de5b1b-60b4-4893-9883-9473466feab7","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2020-10-19T17:00Z",4,"BLDE.14.20201019","BLDE.14.20201019.GAS","BLDE.14.20201019.TCR",,
"a746486d-23fe-4372-b4fb-aa62155b4a62","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2020-10-19T17:00Z",3,"BLDE.13.20201019","BLDE.13.20201019.GAS","BLDE.13.20201019.TCR",,
"d67b905d-b396-46ad-a458-1beaee9199cf","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2020-10-19T16:33Z",1,"BLDE.01.20201019","BLDE.01.20201019.GAS","BLDE.01.20201019.TCR",,
"8ba882b6-e608-407e-92ec-978692387524","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2020-10-19T16:45Z",4,"BLDE.09.20201019","BLDE.09.20201019.GAS","BLDE.09.20201019.TCR",,
"104d2dc7-b930-4994-8250-fcbf6d2d3181","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2020-10-19T16:45Z",1,"BLDE.06.20201019","BLDE.06.20201019.GAS","BLDE.06.20201019.TCR",,
"df5de8bd-a5de-4ffe-83ba-89febe362869","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2020-10-19T17:10Z",1,"BLDE.16.20201019","BLDE.16.20201019.GAS","BLDE.16.20201019.TCR",,
"5ae6d115-8842-402c-a783-8283103a1fd8","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2020-10-19T17:10Z",5,"BLDE.20.20201019","BLDE.20.20201019.GAS","BLDE.20.20201019.TCR",,
"967dbd56-37c0-4a50-89f5-b4e698238a16","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","2020-10-19T17:10Z",4,"BLDE.19.20201019","BLDE.19.20201019.GAS","BLDE.19.20201019.TCR",,
"b15a0bf2-624d-48b4-8101-a2a824501833","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2020-10-19T17:00Z",2,"BLDE.12.20201019","BLDE.12.20201019.GAS","BLDE.12.20201019.TCR",,
"a2333b0c-6638-40b8-9e39-9c5ec81a9e6a","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","2020-10-19T16:45Z",3,"BLDE.08.20201019","BLDE.08.20201019.GAS","BLDE.08.20201019.TCR",,
"1dd5d0c8-19ce-48bd-a681-42bb6d1ffa34","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2020-10-19T16:33Z",2,"BLDE.02.20201019","BLDE.02.20201019.GAS","BLDE.02.20201019.TCR",,
"b15398ac-55a3-402d-9502-0cb1cf3847ba","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","2020-10-19T16:33Z",5,"BLDE.05.20201019","BLDE.05.20201019.GAS","BLDE.05.20201019.TCR",,
"e213134e-8de5-4e24-9849-2464eb2208b5","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","2020-10-19T17:00Z",1,"BLDE.11.20201019","BLDE.11.20201019.GAS","BLDE.11.20201019.TCR",,
