uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5f313940-14e7-4042-bd04-7ee7354cad9b","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",15,3.15,
"e299d9e7-c359-4300-b5a7-d838f6012779","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",13,4.95,
"3443e087-0c60-4d2c-87a4-baefb97fcf2c","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",2,2.55,
"67509747-b5ae-43aa-8fa5-86809cb8aa38","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",29,2.50,
"5ff700c2-82ac-4f54-b12f-e92bf4bc162b","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",16,3.45,
"3be585a7-beb1-4047-95ae-ab130434046b","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",18,2.90,
"f4a8011b-55aa-4ded-960a-b85b6ceeb5d4","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",27,4.60,
"1ec77eeb-792c-494e-9aff-f7dd4dcfe1fc","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",22,2.30,
"5b8eee56-8edb-40bf-86c6-b5c9c9de0b47","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",7,1.25,
"7d49dd8a-a925-4836-aefa-3b89e9cd49e9","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",23,2.95,
"9fb85b6c-d570-4a67-8b03-cd03577f71a4","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",6,2.60,
"1ab69c51-35d3-4605-9584-c743fe20b1f0","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",26,7.10,
"a14b8452-5a1f-4e02-b815-76274db63fc0","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",30,3.30,
"17277098-4dd0-4628-9e3d-7553621b3ce0","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",9,2.95,
"c8e3316a-cf06-4be9-bcd7-305e9dc04cb9","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",1,2.75,
"d7af4f29-ccb5-4230-8101-650727c1ca97","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",24,3.35,
"ccd652ca-db74-4c73-aaca-2ef8137ffae4","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",12,2.90,
"b0423360-d072-4475-ab38-2e3f8dce8011","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",4,2.70,
"3f86056c-b642-405e-afcf-4c5eb54141a7","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",11,2.60,
"b9c1da90-a942-408a-a1e0-fc75b8921937","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",20,2.70,
"63c54106-92e0-4db7-b0ec-371cc8d6646e","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",19,1.40,
"1914bb28-5d08-4f4a-96a2-52a630716ed1","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",28,3.65,
"a6c1e291-2f4c-4462-ba1e-36682b89e541","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",3,2.55,
"5bf5b8a3-f2cf-463a-b17f-d928b5459894","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",10,2.50,
"4dcf2b2f-89d5-44ec-9de4-9a706889c7cd","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",21,3.30,
"a3c5a402-698b-4999-862c-41d9412f4159","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",25,1.70,
"5234a4e0-b816-4153-9389-6c0452e0f3ef","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",14,3.75,
"9830702b-e6f1-4928-9c3c-ec6266cbf0ce","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",17,2.95,
"bc1cd80f-e8b8-416e-afd5-c2641d2dbdad","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",8,2.15,
"c4707798-7cdf-4a5c-a2c5-f6560255ae0d","D12","BLDE","BLDE","2020-10-19T15:12Z","Tape",5,3.40,
