uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bae0b9e6-2cf3-4d94-9072-cdf295f4c52a","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20201019.TCR","A00000117340","bromide",0.3486,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"08b781cf-2cc3-437b-bdca-72ae04fe15a1","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20201019.TCR","A00000117357","bromide",0.3502,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"93df0377-1e6e-42a1-9244-7dcf658b774f","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20201019.TCR","A00000117356","bromide",0.3561,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",0.3429,,1
"270d781d-c3a0-4a56-a6b0-0d46630f433a","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20201019.TCR","A00000117350","bromide",0.3632,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"de02cf6d-8f06-494b-af3f-4b34f8cf7604","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20201019.TCR","A00000117416","bromide",0.3637,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"8b065a92-bf86-4507-8a9d-6296be5d6c46","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20201019.TCR","A00000117352","bromide",0.3721,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"06746ed2-5900-4516-800d-e521b90503ed","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B3.20201019.TCR","A00000117341","bromide",,1,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"235a2d93-a809-46ae-a138-878a53f760ac","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20201019.TCR","A00000117358","bromide",0.3805,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"822f00ef-80dc-41fc-ab04-c04ade2bfe36","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20201019.TCR","A00000117380","bromide",0.3794,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"4aabc880-0a84-4b1f-93c0-a4d4546db0ea","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20201019.TCR","A00000117343","bromide",,1,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"c22c578d-c22d-4116-851b-efd52ec21181","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20201019.TCR","A00000117377","bromide",0.3493,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"dbb8a2bb-0f3f-42ce-847a-2739a84dfd3a","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20201019.TCR","A00000117354","bromide",0.348,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"386663e8-dab4-4bd0-b1f2-0dc7f3208ed9","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20201019.TCR","A00000117376","bromide",0.3292,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"671829bb-2c87-4366-9995-01261878706d","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20201019.TCR","A00000117338","bromide",0.3446,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"63b9df1b-daba-4fe5-901e-7ca6b3830843","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20201019.TCR","A00000117351","bromide",0.3171,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",0.3392,,1
"b1501c21-884d-43c8-88ee-a85067ec3ea9","D12","BLDE","BLDE","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20201019.TCR","A00000117344","bromide",0.992,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"b6632280-9e23-45cb-840a-157a49bc5040","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20201019.TCR","A00000117342","bromide",,1,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"431f09da-1c3c-470f-83ac-2c4642b03260","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20201019.TCR","A00000117378","bromide",0.3572,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"e990c59f-c638-40b0-abe9-0caa379ebedc","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20201019.TCR","A00000117355","bromide",0.3382,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"2a45ce1b-2d35-4340-b137-bd90d7aa85d2","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20201019.TCR","A00000117339","bromide",0.3499,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"93ae4de1-8e97-4b22-812e-119230307d01","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20201019.TCR","A00000117337","bromide",0.3494,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"181d4069-2b8d-438c-98a9-d8034d65e776","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20201019.TCR","A00000117381","bromide",,1,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"1d9de1a4-1139-4bb5-b371-a80c1ec05f97","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20201019.TCR","A00000117379","bromide",0.3636,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"d859f25a-ab7c-4106-819f-bc23acd47592","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20201019.TCR","A00000117434","bromide",0.3375,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
"6c2d0570-0d07-4667-89a9-d911c043623d","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-10-19T15:12Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20201019.TCR",,"bromide",0.338,0,"2020-12-10T19:00Z","LIkHXDtHFXY=","OK",,,1
