uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"936d38ea-1987-4d85-8cb5-a2aff0264bcc","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z",,5,"LECO.13.20161107","LECO.13.20161107.GAS","LECO.13.20161107.TCR",,
"c8110a85-9d8f-4cb6-a9de-1c7c8b0734b3","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z",,5,"LECO.17.20161107","LECO.17.20161107.GAS","LECO.17.20161107.TCR",,
"f9a599ad-a1c1-48d1-a05e-cb62e561a12b","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z",,5,"LECO.10.20161107","LECO.10.20161107.GAS","LECO.10.20161107.TCR",,
"e57e34cf-75db-4eb2-b9ae-a255b85a3638","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z",,5,"LECO.12.20161107","LECO.12.20161107.GAS","LECO.12.20161107.TCR",,
"e3601a9d-716d-43fb-993a-13c1d2e3c98e","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z",,5,"LECO.08.20161107","LECO.08.20161107.GAS","LECO.08.20161107.TCR",,
"9c4493bb-461f-4e5b-af1c-814323db612d","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z",,5,"LECO.16.20161107","LECO.16.20161107.GAS","LECO.16.20161107.TCR",,
"ced22b1a-b99f-4274-824a-3609ca80b365","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z",,5,"LECO.20.20161107","LECO.20.20161107.GAS","LECO.20.20161107.TCR",,
"ba6d1d44-8754-4450-9516-dd5694a49fd5","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z",,5,"LECO.03.20161107","LECO.03.20161107.GAS","LECO.03.20161107.TCR",,
"51afe0af-34b0-4ca2-bfbb-f92479bdaedd","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z",,5,"LECO.07.20161107","LECO.07.20161107.GAS","LECO.07.20161107.TCR",,
"d9ad1bc0-ffc7-49b5-b104-cbcc64eb6aa2","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z",,5,"LECO.04.20161107","LECO.04.20161107.GAS","LECO.04.20161107.TCR",,
"e876bec7-e165-4a5c-83c7-8476430666b1","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z",,5,"LECO.18.20161107","LECO.18.20161107.GAS","LECO.18.20161107.TCR",,
"46c96005-b15d-4601-a380-0d3e50ec2d0c","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z",,5,"LECO.19.20161107","LECO.19.20161107.GAS","LECO.19.20161107.TCR",,
"71e52d14-a42d-40d3-b18b-7d65318d05eb","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z",,5,"LECO.14.20161107","LECO.14.20161107.GAS","LECO.14.20161107.TCR",,
"0ad2b6ed-af13-4139-9b26-67c345c19bbd","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z",,5,"LECO.02.20161107","LECO.02.20161107.GAS","LECO.02.20161107.TCR",,
"6182194c-09c7-4019-ae7c-2c22a1bbc181","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z",,5,"LECO.09.20161107","LECO.09.20161107.GAS","LECO.09.20161107.TCR",,
"11225d9c-a917-41b9-b2a6-ea0a1218ffe1","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z",,5,"LECO.05.20161107","LECO.05.20161107.GAS","LECO.05.20161107.TCR",,
"d010f4fb-f641-41cc-8637-c761cae0d55c","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z",,5,"LECO.15.20161107","LECO.15.20161107.GAS","LECO.15.20161107.TCR",,
"0305230f-a264-462f-a10f-b07fabca1574","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z",,5,"LECO.01.20161107","LECO.01.20161107.GAS","LECO.01.20161107.TCR",,
"9cb44a5c-a90d-4ad7-ba66-0c10c88eeb4e","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z",,5,"LECO.06.20161107","LECO.06.20161107.GAS","LECO.06.20161107.TCR",,
"2cca9b2b-154c-48d4-b000-651122d2a89b","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z",,5,"LECO.11.20161107","LECO.11.20161107.GAS","LECO.11.20161107.TCR",,
