uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bccdc420-ab57-466d-b307-b916a109c27f","D07","LECO","LECO","2016-11-07T18:00Z",,1,4.10,
"359350a7-34a5-4383-9395-bc50f6f7d3aa","D07","LECO","LECO","2016-11-07T18:00Z",,17,4.50,
"ad721889-f70c-4156-b681-8390b0b29e91","D07","LECO","LECO","2016-11-07T18:00Z",,12,8.00,
"617d6f14-c866-4940-b98a-35382783ff4e","D07","LECO","LECO","2016-11-07T18:00Z",,26,2.80,
"575f0ab1-40ae-4cae-a09d-f54cb6338763","D07","LECO","LECO","2016-11-07T18:00Z",,16,5.10,
"9455c5a3-0b4e-4535-9cb3-e7230b5a6525","D07","LECO","LECO","2016-11-07T18:00Z",,27,4.10,
"91bcedf9-94bf-49db-bece-9096a10bacd2","D07","LECO","LECO","2016-11-07T18:00Z",,19,3.40,
"5359c115-9b53-4026-bf56-07a5f0c75ced","D07","LECO","LECO","2016-11-07T18:00Z",,4,5.10,
"2b19db29-14c8-4656-8152-bae5e5b8fd0d","D07","LECO","LECO","2016-11-07T18:00Z",,14,5.00,
"d0f0b94d-4b39-43b4-ac7d-3c56a987def7","D07","LECO","LECO","2016-11-07T18:00Z",,20,5.80,
"2ff35da7-a812-4a56-93cc-fbed49eef7db","D07","LECO","LECO","2016-11-07T18:00Z",,15,6.20,
"767c0307-4a5d-4e8c-8d29-1f94cae675c5","D07","LECO","LECO","2016-11-07T18:00Z",,28,5.10,
"c567ed4f-39f2-41df-8ee1-77ffaf6c5a53","D07","LECO","LECO","2016-11-07T18:00Z",,2,4.10,
"5a9adfcc-784e-4d95-8c57-83682f428226","D07","LECO","LECO","2016-11-07T18:00Z",,21,6.30,
"12d09e2d-3bb1-4c3a-a02e-f37656c1cc27","D07","LECO","LECO","2016-11-07T18:00Z",,13,3.10,
"2289972d-df2c-4a08-a436-5f303878fa95","D07","LECO","LECO","2016-11-07T18:00Z",,18,4.30,
"56ac0429-a377-471d-b5e0-c5a9c7a000c9","D07","LECO","LECO","2016-11-07T18:00Z",,29,4.20,
"16e28af6-e092-45b3-a59c-5b2c895adfcf","D07","LECO","LECO","2016-11-07T18:00Z",,24,4.80,
"7a67fc50-72b0-4a4c-8ad6-5b7a0277a7fb","D07","LECO","LECO","2016-11-07T18:00Z",,9,5.40,
"abd4e1c9-1ec0-49ba-88f0-107f91cc71b4","D07","LECO","LECO","2016-11-07T18:00Z",,30,3.50,
"2f998ac9-48e5-4b58-b718-8efa477dac60","D07","LECO","LECO","2016-11-07T18:00Z",,8,5.80,
"27b692a8-816f-43a7-ab4e-e1264a3d56fb","D07","LECO","LECO","2016-11-07T18:00Z",,3,2.70,
"41fab8ae-d04a-4f04-bb33-1f9266d7bde4","D07","LECO","LECO","2016-11-07T18:00Z",,6,6.10,
"e9eb4e38-37e4-4967-8931-0354f396fb4a","D07","LECO","LECO","2016-11-07T18:00Z",,10,6.20,
"dc819735-631c-41bd-9cb6-2ec8de2ea6e1","D07","LECO","LECO","2016-11-07T18:00Z",,22,2.90,
"4a55e750-3303-43e4-9826-3b650804585f","D07","LECO","LECO","2016-11-07T18:00Z",,7,7.30,
"01dc803a-b9da-4ad4-a35a-970cf875500b","D07","LECO","LECO","2016-11-07T18:00Z",,25,4.90,
"a8070822-d628-4405-b767-09bc3318e874","D07","LECO","LECO","2016-11-07T18:00Z",,5,5.80,
"1a406842-ace1-494e-8da0-cdc80cc81fc6","D07","LECO","LECO","2016-11-07T18:00Z",,23,3.40,
"5d5ee0b2-c37c-4476-9a32-e8c6413e3a38","D07","LECO","LECO","2016-11-07T18:00Z",,11,4.50,
