uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"76544b3f-a084-41f9-9633-5acc748a074b","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.07.20161107.TCR",,"chloride",2.220,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8e6fdba9-1475-47b7-a10b-4ca55ed6e5ff","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.B4.20161107.TCR",,"chloride",1.520,,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"7b4fb2be-e911-4701-93d1-3abfcd55a571","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.15.20161107.TCR",,"chloride",2.930,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7691012e-5186-4a9c-af42-3af68871342c","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.10.20161107.TCR",,"chloride",2.270,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"674baf99-4b77-45e8-bef0-b67112c5ae72","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.02.20161107.TCR",,"chloride",3.030,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e957d81b-cf5e-4526-9d58-6e7c390fb1ac","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.B1.20161107.TCR",,"chloride",1.500,,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"56eaea1e-957a-4c24-814a-8fd5329175e9","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.14.20161107.TCR",,"chloride",2.790,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f1cc3a8a-7a44-4b18-b109-736d8f8a5c51","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.09.20161107.TCR",,"chloride",2.210,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"186a51cc-1bfe-462d-90cf-a445c8a852a3","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.13.20161107.TCR",,"chloride",2.830,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6ef3bfe4-936c-447e-9b86-bdfdf709459b","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.08.20161107.TCR",,"chloride",2.220,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3f8ff7b0-78e4-43ba-a1f9-fe7f76f6b49f","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.18.20161107.TCR",,"chloride",2.770,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9a3c0fff-310e-4faf-9d81-877a53771a31","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.19.20161107.TCR",,"chloride",2.790,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c45374ae-a708-41e9-beb2-45c8891fe703","D07","LECO","LECO","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.00.20161107.TCR",,"chloride",13879.000,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"31f7619e-3d20-4e40-9594-452d70d7eb0a","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.20.20161107.TCR",,"chloride",2.920,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"705dce79-e319-40b2-be68-d3b9a57f45b9","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.B3.20161107.TCR",,"chloride",1.500,,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"3508c729-5d19-428f-a63e-256d40f97e0f","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.B2.20161107.TCR",,"chloride",2.130,,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"d3022715-e728-42b7-8eaa-d43c99ef87fe","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.16.20161107.TCR",,"chloride",2.840,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f31ea4a2-1b84-4897-9500-7bd7bff118bb","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.06.20161107.TCR",,"chloride",2.250,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cba25d33-f898-4530-b5a6-d4cccb1ab4cc","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.05.20161107.TCR",,"chloride",3.100,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"752097c8-f8e0-45fb-baac-7d62e6768bd9","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.01.20161107.TCR",,"chloride",3.550,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f1a831e7-8659-4c73-a1c0-18bfe2483894","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.12.20161107.TCR",,"chloride",2.870,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f1f60caf-3d1d-4f85-8fdc-8d4111b2c91d","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.03.20161107.TCR",,"chloride",2.330,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"faa790d1-3079-4b7a-a2ca-37200361f966","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.17.20161107.TCR",,"chloride",2.780,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7b54acd7-8ab3-4846-a605-0b4a2e31bcac","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.11.20161107.TCR",,"chloride",2.960,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e2df1246-9173-498c-9666-8d6c23141ca6","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","Loecke Lab at University of Kansas","LECO.04.20161107.TCR",,"chloride",3.240,0,"2017-04-19T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
