uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c17def2d-35cb-4b41-ae7f-dc47e91dc47f","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20161107.GAS",,0.2695,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"000a9cd4-844e-425b-88a3-1397512cc853","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20161107.GAS",,0.2602,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"765df71e-6181-43d8-ab83-5dc4ebdb7bc1","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20161107.GAS",,0.076,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"90fcd56b-dcb4-47ee-b0d7-1eba759a24bb","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20161107.GAS",,0.5499,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"edca7cd9-b33e-465e-bd1b-91fa3ac59996","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20161107.GAS",,0.0882,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b4d4d35e-6720-45bd-ad8c-2b3ac01ec0f7","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20161107.GAS",,0.0217,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8d16d113-3626-41b1-96e6-01feb1274958","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20161107.GAS",,0.6028,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3809c24c-1ff1-48cd-90c8-6d1769aebfa0","D07","LECO","LECO.AOS.reaeration.station.01","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20161107.GAS",,0.5762,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6a96953e-d299-47ec-8018-9a72a5ec9630","D07","LECO","LECO.AOS.reaeration.station.03","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20161107.GAS",,0.0744,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"22af4968-84c7-4c3c-911f-d668eaa7662d","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20161107.GAS",,0.2585,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d78f7a34-f86d-4e3c-aa4c-c81f541cf2ce","D07","LECO","LECO.AOS.reaeration.station.02","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20161107.GAS",,0.2665,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"2bd63d56-e135-4534-b31f-c4c1e85f5a43","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20161107.GAS",,0.0408,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0f10dea1-46c1-4056-a52f-dcce2468f797","D07","LECO","LECO.AOS.reaeration.station.04","2016-11-07T17:00Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20161107.GAS",,0.0227,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
