uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"932668c5-5ef6-4763-837e-6ae49fdbcc6a","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.17.20170302.TCR",,"bromide",0.5488,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"283eb837-e5eb-47f0-a9d7-9b6acac758e1","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.15.20170302.TCR",,"bromide",0.5511,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a6872577-9353-4c40-8209-399ccc2adbe4","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.13.20170302.TCR",,"bromide",0.5498,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eed2b665-95f3-4f51-a56d-7aa33ce5d764","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.06.20170302.TCR",,"bromide",0.574,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7aeda31a-0346-4845-ad5d-dd9d99a470cc","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.04.20170302.TCR",,"bromide",0.6075,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8fa929ef-7323-4a76-8355-9a59dc046796","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.05.20170302.TCR",,"bromide",0.5769,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1e085f72-29f5-42a0-93ed-2e8b2489d5d4","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.19.20170302.TCR",,"bromide",0.5398,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"efce3f45-dc4e-496b-9f25-e40b5e547e90","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.14.20170302.TCR",,"bromide",0.5557,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"68d03445-60d6-41bb-8b2f-ed70f9c5b9b9","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.10.20170302.TCR",,"bromide",0.5665,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"826b4bd2-b81e-4df9-ae71-856acc9dc592","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.09.20170302.TCR",,"bromide",0.5746,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2104f745-a27c-4614-bd3c-ac93c2748076","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.01.20170302.TCR",,"bromide",0.5729,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1f2218a5-3f2d-4f89-8de5-eea76dd10e43","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.07.20170302.TCR",,"bromide",0.5608,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"65c584a7-33af-422e-b03e-3eb8b593ad8e","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.08.20170302.TCR",,"bromide",0.5623,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"610bf90e-b454-4fc7-8f80-348b91705a36","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.11.20170302.TCR",,"bromide",0.5631,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"51a9ae1b-8ec4-4150-afd5-7904bdbcaa40","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.02.20170302.TCR",,"bromide",0.5812,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"65e1c599-c144-414a-acdd-3297a33d905c","D06","MCDI","MCDI","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.00.20170302.TCR",,"bromide",852.820,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9e1f1b3-bef1-425d-b7a8-5b14ec8b5d2c","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.12.20170302.TCR",,"bromide",0.5497,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3851b449-3ccc-4a06-b881-0f630d0dd28d","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.03.20170302.TCR",,"bromide",0.5629,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c950410-1263-4a8d-acb2-0b84a4055703","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.18.20170302.TCR",,"bromide",0.5433,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a2571d5-ec7a-4424-a013-b3f8e203bdec","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","Loecke Lab at University of Kansas","MCDI.16.20170302.TCR",,"bromide",0.521,0,"2017-05-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
