uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4ef18b8c-9a67-481f-942e-e27b20e49975","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.18.20170302.GAS",,0.64226,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b27c667-b8d3-4b57-98b3-e3172a3a5852","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20170302.GAS",,1.3298,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c2baa6c8-79c5-4c06-8bac-f78b3f743d3d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170302.GAS",,1.1609,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bbb4b05b-ac4e-4e0a-9a76-6b0f5196bbd2","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20170302.GAS",,1.2557,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"39e77087-570f-4941-a0cd-2d070845b797","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170302.GAS",,0.70726,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c63e988d-94cd-4072-a438-9fb07d1bb227","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170302.GAS",,0.77313,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e000e42-3f01-4c65-ada6-2ee5d6ff1aa8","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.03.20170302.GAS",,1.6911,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"812b3484-1cea-4ef2-b85d-e225f43b04dd","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20170302.GAS",,1.7863,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cadd3ff0-4b1a-4592-bbde-8ff6e2ffb475","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170302.GAS",,1.2369,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3bfd5e7a-660a-41e4-9826-e0975cb6e8e2","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.15.20170302.GAS",,1.175,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d9b0f358-0169-4c7b-94f0-218ef7c24da3","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.07.20170302.GAS",,1.3655,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1909dbef-50c5-4318-9b5a-e09e0bb6f451","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20170302.GAS",,1.2906,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"88ff3b7d-074a-4ab0-9e04-5f5cc4ec0ba4","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170302.GAS",,1.7119,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a8614dc4-9e7d-4b93-ae70-8d0ec3bc5015","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20170302.GAS",,0.69287,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b9c7a048-d405-41ef-8e27-4a9b3c95723f","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20170302.GAS",,1.3557,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c56a36f2-da6c-4127-bbb1-85a221fb668a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20170302.GAS",,1.3856,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"da959b35-fadf-4d88-aa68-85608f5404c5","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20170302.GAS",,0.70889,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66190a61-2592-4516-a4ee-28e0d1726dac","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170302.GAS",,1.1889,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ad7f5318-aeed-4a54-9bac-c8a444e52547","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170302.GAS",,1.7292,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
