uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a4c52475-cdf9-424a-92a5-a09ab2038668","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z",,5,"MCDI.15.20170302","MCDI.15.20170302.GAS","MCDI.15.20170302.TCR",,
"07666ae0-d523-4afd-a10b-2a6ecf669d29","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z",,5,"MCDI.19.20170302","MCDI.19.20170302.GAS","MCDI.19.20170302.TCR",,
"8343c5e4-31cb-4c09-9846-02cb31b596da","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z",,5,"MCDI.17.20170302","MCDI.17.20170302.GAS","MCDI.17.20170302.TCR",,
"aa3188c9-2c07-4b01-b462-6e151f588b9e","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z",,5,"MCDI.20.20170302","MCDI.20.20170302.GAS","MCDI.20.20170302.TCR",,"externalLabSaltSampleDataNA"
"2ab484c0-0dd2-4aa6-89d8-cbc1cf61cfb7","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z",,5,"MCDI.01.20170302","MCDI.01.20170302.GAS","MCDI.01.20170302.TCR",,
"a011a2db-cfb8-43d0-a08d-26e2138cd8f5","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z",,5,"MCDI.13.20170302","MCDI.13.20170302.GAS","MCDI.13.20170302.TCR",,
"295c833a-5ffe-47d6-ba94-b6a90e75e28a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z",,5,"MCDI.06.20170302","MCDI.06.20170302.GAS","MCDI.06.20170302.TCR",,
"ea230401-3b5a-4d83-baa7-732d766f3f22","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z",,5,"MCDI.09.20170302","MCDI.09.20170302.GAS","MCDI.09.20170302.TCR",,
"a5d21310-b353-400d-be88-f655ac9c5d94","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z",,5,"MCDI.07.20170302","MCDI.07.20170302.GAS","MCDI.07.20170302.TCR",,
"eff6431b-b08a-4605-9ba6-732fa6733f79","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z",,5,"MCDI.14.20170302","MCDI.14.20170302.GAS","MCDI.14.20170302.TCR",,
"4e4f4d80-cdca-41b7-80ec-404cb67e4ccf","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z",,5,"MCDI.10.20170302","MCDI.10.20170302.GAS","MCDI.10.20170302.TCR",,
"39bf235f-d69a-4825-a30b-062020d93065","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z",,5,"MCDI.18.20170302","MCDI.18.20170302.GAS","MCDI.18.20170302.TCR",,
"0b7385d7-7535-4228-aaa9-53323abbb600","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z",,5,"MCDI.11.20170302","MCDI.11.20170302.GAS","MCDI.11.20170302.TCR",,
"381882b3-d13d-4da5-ad26-b5104ee883f6","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z",,5,"MCDI.05.20170302","MCDI.05.20170302.GAS","MCDI.05.20170302.TCR",,
"7dceb1d0-3837-4bc6-a628-466ec85a3ecc","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z",,5,"MCDI.03.20170302","MCDI.03.20170302.GAS","MCDI.03.20170302.TCR",,
"e3ed9691-e1a8-4f0a-b692-d82740558ee3","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z",,5,"MCDI.04.20170302","MCDI.04.20170302.GAS","MCDI.04.20170302.TCR",,
"be84ea42-6ef1-4ec6-aa13-c2a8bd3eb6fd","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-03-02T12:04Z",,5,"MCDI.08.20170302","MCDI.08.20170302.GAS","MCDI.08.20170302.TCR",,
"8531ca5f-0de6-40b3-9285-7a2997cd59cd","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-03-02T12:04Z",,5,"MCDI.16.20170302","MCDI.16.20170302.GAS","MCDI.16.20170302.TCR",,
"5abfc0f6-5e57-4ec5-8aff-cd5be1476a7a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-03-02T12:04Z",,5,"MCDI.02.20170302","MCDI.02.20170302.GAS","MCDI.02.20170302.TCR",,
"64e92577-6744-4920-9465-8b97efa61b5e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-03-02T12:04Z",,5,"MCDI.12.20170302","MCDI.12.20170302.GAS","MCDI.12.20170302.TCR",,
