uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c493bb29-ce50-4a7d-9c90-b0b31f3068bc","D06","MCDI","MCDI","2017-03-02T12:00Z",,1,7.40,
"2364ea1e-c782-4001-bca8-ed8cc031f6e9","D06","MCDI","MCDI","2017-03-02T12:00Z",,26,3.30,
"4a20f1c9-73d5-434e-adf7-99938af5f484","D06","MCDI","MCDI","2017-03-02T12:00Z",,10,3.00,
"5d526e87-fb8a-4ea4-9d19-b1043a21d7e8","D06","MCDI","MCDI","2017-03-02T12:00Z",,3,3.50,
"87ca15c3-e260-43b6-9115-7ffb7bfe9917","D06","MCDI","MCDI","2017-03-02T12:00Z",,20,7.60,
"2b107cc6-3db1-4690-b4a1-75b7e3c4fe6c","D06","MCDI","MCDI","2017-03-02T12:00Z",,30,6.00,
"810538f2-c55b-4b4d-acee-358a64428275","D06","MCDI","MCDI","2017-03-02T12:00Z",,17,4.40,
"a31a7bea-5de4-4f5c-b318-4a65117b31f0","D06","MCDI","MCDI","2017-03-02T12:00Z",,12,4.50,
"7335e647-5409-4afb-8b9f-c28578c911ec","D06","MCDI","MCDI","2017-03-02T12:00Z",,8,2.40,
"65a4fd69-8f3c-47c7-9693-95cc0fc44127","D06","MCDI","MCDI","2017-03-02T12:00Z",,18,5.00,
"669ebfd4-7e90-435e-930f-4875912f5f4b","D06","MCDI","MCDI","2017-03-02T12:00Z",,19,6.90,
"d75a633e-a4f0-478e-9175-1293b3dd5503","D06","MCDI","MCDI","2017-03-02T12:00Z",,7,3.60,
"e76addbc-5ccd-4c53-ac79-ec9e1c0f13df","D06","MCDI","MCDI","2017-03-02T12:00Z",,9,2.50,
"877058a3-0513-486e-8f2e-bb8e65ad9e32","D06","MCDI","MCDI","2017-03-02T12:00Z",,5,3.50,
"b628a8f0-974c-4fda-acc4-528aa11fa360","D06","MCDI","MCDI","2017-03-02T12:00Z",,25,2.70,
"15c06b36-53ce-43a5-9da3-a5608028830a","D06","MCDI","MCDI","2017-03-02T12:00Z",,27,4.70,
"37d66472-fcea-40c7-b76b-edaaf179cc51","D06","MCDI","MCDI","2017-03-02T12:00Z",,4,2.80,
"f6bf69d5-ca20-4eb0-9b44-e889f44ba437","D06","MCDI","MCDI","2017-03-02T12:00Z",,11,3.10,
"bc0f8d87-4a8c-48ff-9d92-9933d457c3db","D06","MCDI","MCDI","2017-03-02T12:00Z",,23,5.50,
"90f368d1-458e-4680-97d6-0408dad374b5","D06","MCDI","MCDI","2017-03-02T12:00Z",,28,5.50,
"72ddbc65-7bdc-4aab-8ceb-32736dd75912","D06","MCDI","MCDI","2017-03-02T12:00Z",,16,4.00,
"d48e17fd-56ef-4ea2-ad80-e3daf90750d9","D06","MCDI","MCDI","2017-03-02T12:00Z",,15,3.00,
"2e0b59bf-574a-4bce-9e09-a78b408fb247","D06","MCDI","MCDI","2017-03-02T12:00Z",,2,6.70,
"76b97324-ebf7-4f49-808e-4dbf82e0d827","D06","MCDI","MCDI","2017-03-02T12:00Z",,14,2.60,
"771bad93-5f1b-49e5-a65e-1f73d1ac91c4","D06","MCDI","MCDI","2017-03-02T12:00Z",,24,4.30,
"69823f28-1110-4301-ac67-d63201ee256d","D06","MCDI","MCDI","2017-03-02T12:00Z",,29,5.70,
"b37d426f-99ae-4b1d-8ced-72708ec9b6db","D06","MCDI","MCDI","2017-03-02T12:00Z",,6,3.40,
"ec276ec1-35c4-463b-bd17-d007dd17b750","D06","MCDI","MCDI","2017-03-02T12:00Z",,22,7.20,
"b269fffe-4618-493d-a83b-f69f8589e21b","D06","MCDI","MCDI","2017-03-02T12:00Z",,13,2.90,
"b481c9d2-85a3-43a0-af9c-16c4562215d0","D06","MCDI","MCDI","2017-03-02T12:00Z",,21,7.30,
