uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"cd0cf556-f883-41e4-bbf5-36d530bd0332","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20180711.GAS","A00000011675",0.38746,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2bb97bdc-d9d0-4577-adc4-c13984ac7b74","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20180711.GAS","A00000011676",0.47379,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a2543e49-d0b6-481c-8113-6b219fb278ca","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20180711.GAS","A00000011660",0.64881,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"55903055-2ec1-4676-b7c3-414703fad6f1","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20180711.GAS","A00000011677",0.39753,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a7c649b8-1abc-456d-a290-b7ac30364b8b","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20180711.GAS","A00000011680",0.25732,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9b232680-2fa7-426b-af64-8c645615bcef","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20180711.GAS","A00000011662",0.63484,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"88da9300-6fc0-4923-8c92-f52032c44aeb","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20180711.GAS","A00000011663",0.64613,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"70a335cb-3a97-4217-a172-7b2b919dadde","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20180711.GAS","A00000011934",0.58595,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"00cabe07-1bec-4ec5-b694-dc109f03eaa4","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20180711.GAS","A00000011672",0.6318,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a4841365-e266-4b93-a302-53332678d1eb","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20180711.GAS","A00000011655",1.5626,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"45bc44e5-8f85-40d3-901c-bfdce04d3c65","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20180711.GAS","A00000011678",0.31828,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"70117cbc-cfdf-4144-90b3-e0c58dd998f2","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20180711.GAS","A00000011679",0.24752,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4b863d9d-989a-446c-a34d-eee7d918c161","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20180711.GAS","A00000011674",0.43123,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3bec62db-c6a4-4548-8dac-7c22fd2ca978","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20180711.GAS","A00000011659",1.5865,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
