uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"aaee660e-3fb3-435e-b263-8b3d2f661d73","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-07-11T15:29Z",4,"WALK.14.20180711","WALK.14.20180711.GAS","WALK.14.20180711.TCR",,
"63e72715-07c5-4959-a312-4691fca0db08","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-07-11T15:29Z",2,"WALK.12.20180711","WALK.12.20180711.GAS","WALK.12.20180711.TCR",,
"5647419a-f3ed-4949-8f6b-dee29f68f5d2","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-07-11T15:36Z",5,"WALK.20.20180711","WALK.20.20180711.GAS","WALK.20.20180711.TCR",,
"a1673f60-8f33-456b-88ea-3b12ed15dfc8","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-07-11T13:57Z",4,"WALK.04.20180711","WALK.04.20180711.GAS","WALK.04.20180711.TCR",,
"72674046-d235-4715-84aa-3bf5e5a94d9e","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-07-11T13:57Z",2,"WALK.07.20180711","WALK.07.20180711.GAS","WALK.07.20180711.TCR",,
"c2b5cdf1-a52a-43f9-90d1-ab5579157ed3","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-07-11T13:57Z",1,"WALK.06.20180711","WALK.06.20180711.GAS","WALK.06.20180711.TCR",,
"ffe97072-cc70-492c-bae3-1f89467717ba","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-07-11T15:36Z",2,"WALK.17.20180711","WALK.17.20180711.GAS","WALK.17.20180711.TCR",,
"6635d433-c08b-4df3-b076-19062c8c5833","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-07-11T13:57Z",3,"WALK.03.20180711","WALK.03.20180711.GAS","WALK.03.20180711.TCR",,
"d4e28ff1-a1c6-447c-b5f1-a69a758a7383","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-07-11T15:36Z",4,"WALK.19.20180711","WALK.19.20180711.GAS","WALK.19.20180711.TCR",,
"2bee972c-91ae-474d-b29c-dbb78a1c0066","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-07-11T15:36Z",3,"WALK.18.20180711","WALK.18.20180711.GAS","WALK.18.20180711.TCR",,
"d9eaf9f9-8d8d-4c9c-a279-ed2a3d01716e","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-07-11T15:29Z",5,"WALK.15.20180711","WALK.15.20180711.GAS","WALK.15.20180711.TCR",,
"f51d3a27-c9f5-4aaa-8f9b-050d5c2174a9","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-07-11T13:57Z",4,"WALK.09.20180711","WALK.09.20180711.GAS","WALK.09.20180711.TCR",,
"f9196832-ab2c-4539-a1c8-7ac18d56713d","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-07-11T13:57Z",2,"WALK.02.20180711","WALK.02.20180711.GAS","WALK.02.20180711.TCR",,
"cacf2389-ae37-45d7-af7b-39190cb4a5bc","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","2018-07-11T15:36Z",1,"WALK.16.20180711","WALK.16.20180711.GAS","WALK.16.20180711.TCR",,
"df67a93a-3949-4fd7-8a5b-fde5591d5ecf","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-07-11T13:57Z",5,"WALK.05.20180711","WALK.05.20180711.GAS","WALK.05.20180711.TCR",,
"5d80e2c6-547b-4c44-8e8e-2f166d72da0c","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-07-11T13:57Z",5,"WALK.10.20180711","WALK.10.20180711.GAS","WALK.10.20180711.TCR",,
"96d78792-0f66-4233-9856-2b67214cba79","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","2018-07-11T13:57Z",3,"WALK.08.20180711","WALK.08.20180711.GAS","WALK.08.20180711.TCR",,
"c46db559-b6bd-4752-835f-0b742dd4fea6","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-07-11T15:29Z",3,"WALK.13.20180711","WALK.13.20180711.GAS","WALK.13.20180711.TCR",,
"357d3a34-0891-4243-af27-cd2af78a5a83","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","2018-07-11T13:57Z",1,"WALK.01.20180711","WALK.01.20180711.GAS","WALK.01.20180711.TCR",,
"7a639ae6-2082-4364-a750-c383e123673d","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","2018-07-11T15:29Z",1,"WALK.11.20180711","WALK.11.20180711.GAS","WALK.11.20180711.TCR",,
