uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7dc6d141-865e-4bf3-b649-860df35a8532","D07","WALK","WALK","2018-07-11T13:12Z",,1,4.00,
"124988dd-a70d-4eab-86f9-b82789f5c1b8","D07","WALK","WALK","2018-07-11T13:12Z",,14,3.60,
"adc448f7-58bf-4352-92b0-372f76c4464f","D07","WALK","WALK","2018-07-11T13:12Z",,20,3.90,
"782fb850-17ee-4cb8-9686-b5371e2f9ac3","D07","WALK","WALK","2018-07-11T13:12Z",,9,3.00,
"e97e7f7a-c094-4bad-96d5-6728108b7417","D07","WALK","WALK","2018-07-11T13:12Z",,12,3.00,
"b9f685a2-0b8d-454f-8e2a-2a0321665b48","D07","WALK","WALK","2018-07-11T13:12Z",,30,3.30,
"8b9cef83-a24a-41b6-a99b-91f5bcc13a99","D07","WALK","WALK","2018-07-11T13:12Z",,25,4.10,
"9900b070-83a8-4336-b0a0-7fcc182a419f","D07","WALK","WALK","2018-07-11T13:12Z",,29,3.80,
"4124a25e-b609-41c3-88d2-2c05927828c8","D07","WALK","WALK","2018-07-11T13:12Z",,8,3.50,
"1005b531-5c26-442e-aa9f-e892087a8333","D07","WALK","WALK","2018-07-11T13:12Z",,11,4.30,
"57a39109-78eb-4f58-aada-961b401ed081","D07","WALK","WALK","2018-07-11T13:12Z",,16,2.50,
"b1295f91-8383-4fbf-94bc-8fdbd1bfd6bb","D07","WALK","WALK","2018-07-11T13:12Z",,7,3.70,
"2eadce52-9c8f-48c9-bad6-8cb56a24b918","D07","WALK","WALK","2018-07-11T13:12Z",,3,3.60,
"d4de189f-4e1d-4077-88b3-92289df3d099","D07","WALK","WALK","2018-07-11T13:12Z",,5,3.90,
"098fb84a-0363-431d-b30c-2572e1f41f13","D07","WALK","WALK","2018-07-11T13:12Z",,21,3.40,
"9774e141-1aa3-419d-b944-5a29f5c35f55","D07","WALK","WALK","2018-07-11T13:12Z",,26,3.90,
"c93012b5-171f-4e44-91bd-0918ab646d61","D07","WALK","WALK","2018-07-11T13:12Z",,10,4.00,
"949e4620-cdb0-4bbe-8a36-41210b444344","D07","WALK","WALK","2018-07-11T13:12Z",,15,2.90,
"cdb8d1d6-8eb6-48b7-a453-83fef6822b1e","D07","WALK","WALK","2018-07-11T13:12Z",,23,4.20,
"1076cafe-2f2b-48b5-bab2-f955b1e88eea","D07","WALK","WALK","2018-07-11T13:12Z",,18,2.30,
"a6f8d3f9-890d-4751-9065-7545f1afe36a","D07","WALK","WALK","2018-07-11T13:12Z",,24,4.20,
"774b42ec-34a9-4f9d-8d17-1dfd28d320ad","D07","WALK","WALK","2018-07-11T13:12Z",,17,2.80,
"d554fd70-e0fe-4990-96b8-610692d68e5e","D07","WALK","WALK","2018-07-11T13:12Z",,27,3.40,
"937fce1f-676a-4f94-bc36-a1dba4341f86","D07","WALK","WALK","2018-07-11T13:12Z",,19,3.40,
"1c9c1ad5-d22f-47ca-af01-ff23f3579c28","D07","WALK","WALK","2018-07-11T13:12Z",,22,2.80,
"4a21ac09-5bf0-455f-ad89-e974f1c63775","D07","WALK","WALK","2018-07-11T13:12Z",,13,3.40,
"c45b95e5-ced9-4647-9f90-84f5e0bca38e","D07","WALK","WALK","2018-07-11T13:12Z",,6,5.70,
"bf64a875-c99d-4da9-bc0a-3e7d80118461","D07","WALK","WALK","2018-07-11T13:12Z",,28,3.60,
"b279f24b-2168-4150-b2c0-3933d9a75032","D07","WALK","WALK","2018-07-11T13:12Z",,4,4.20,
"ad2e57b3-b483-4b1e-9b23-8ad6626eb991","D07","WALK","WALK","2018-07-11T13:12Z",,2,3.40,
