uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6d0b92e0-10c9-440d-80d3-a9a6cb9cd289","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.B4.20180711.TCR","A00000011915","chloride",0.9446,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"82e994a3-224d-447e-a2cd-6aab0ce01bcc","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.01.20180711.TCR","A00000011916","chloride",6.6428,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a8cd9093-c132-4716-90f4-7aae3f58f8a3","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.B1.20180711.TCR","A00000011912","chloride",1.1801,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"13a6d316-2829-4282-b31b-f5b7aadf0fe8","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.02.20180711.TCR","A00000011917","chloride",6.821,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aae114db-dfcd-4a4e-ac22-c61238be33d9","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.05.20180711.TCR","A00000011920","chloride",6.7518,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53efd4be-b88f-4fa5-bfb2-c1482993a732","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.14.20180711.TCR","A00000011941","chloride",4.6089,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2f73b91a-afce-40e7-9fd8-414e876d720d","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.03.20180711.TCR","A00000011918","chloride",6.8387,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"79da4855-fc3a-4dcc-9ed7-0150725c9c16","D07","WALK","WALK.AOS.reaeration.station.03","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.15.20180711.TCR","A00000011940","chloride",4.4619,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"27baa112-5820-4812-80ca-d8bd6e6584d5","D07","WALK","WALK.AOS.reaeration.station.01","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.04.20180711.TCR","A00000011919","chloride",6.8865,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10493f38-a89a-4853-aa13-af4a2776c1e6","D07","WALK","WALK","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.00.20180711.TCR","A00000011911","chloride",22108.000,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1a64d8ca-f8d1-4985-85da-0d73e7a04bc5","D07","WALK","WALK.AOS.reaeration.station.04","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.20.20180711.TCR","A00000011935","chloride",4.1308,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"18780e28-8f51-43eb-a5f1-7425634d518c","D07","WALK","WALK.AOS.reaeration.station.02","2018-07-11T13:12Z","Loecke Lab at University of Kansas","WALK.07.20180711.TCR","A00000011922","chloride",4.6543,0,"2018-07-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
