uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b58864cd-e866-4fc1-9c6e-34fbfdc2131f","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",21,3.60,
"ca3b089b-bd2e-450b-a770-52de863486ed","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",26,3.70,
"832df890-f026-4385-a0d9-e49890125c9d","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",5,3.50,
"3a13c409-c634-4a11-bdfd-d4ffd1cfe62c","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",27,5.30,
"05cf9a2f-38c8-4aa4-a586-d34b4720f0b8","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",30,4.20,
"33f9bfae-2fff-4439-b04b-a9e4b6e3eabc","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",18,7.80,
"b056b56c-d7a2-4dd5-825f-3720ee10de7f","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",8,5.00,
"38e7fc1c-06fd-474f-bc24-60036f508947","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",29,4.20,
"fb9fde6f-63f2-4dc5-994f-1cec82e34253","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",2,7.00,
"f8b47bbf-c7c6-4276-bfca-b5c29655b4ad","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",1,4.50,
"179417be-7b19-4ffb-8a6b-a4026423b441","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",20,3.70,
"a7cffc6f-07c8-4296-b539-9c6c8e7c1160","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",28,7.60,
"8e503b31-32bb-45a8-bd8c-9cb7dcfae027","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",6,2.70,
"4ced0a1e-871a-4a3f-8350-dc0dce4811c1","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",24,1.30,
"a226f5a4-04f0-4609-98d2-8a399a935b29","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",10,7.00,
"02bcff0e-b606-43cd-a67e-f3fa365703b7","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",16,1.60,
"2edcb0b0-31f0-4922-9959-ec2c1350314b","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",4,6.40,
"10eb13d1-e8a3-4400-acf8-eb10c74cdd59","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",7,3.90,
"70582ed2-c7d8-4558-b1d5-c3e732a31e96","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",15,2.30,
"6dfa7877-1611-44b6-89c1-20c9733362d8","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",17,1.80,
"35d65c1a-6e27-469e-9d14-176bb7c568e3","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",13,3.10,
"b4640b9a-68ac-459d-ab29-562f1fe95057","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",9,5.60,
"f6d23f03-3b37-4582-a41c-ccb32bf8c77d","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",25,3.30,
"0c49e358-ba65-40ad-96d5-3b2070acfd97","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",14,2.30,
"e00003c7-8471-4442-bb4f-0eea8bf0de58","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",19,8.00,
"4b996582-f422-4a00-b509-a0a9b7dd8409","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",11,2.30,
"5e9cb7c6-1e2e-40b1-9001-786ceb3d49b2","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",23,3.00,
"23fb2a6d-b232-4806-a75f-0f59fd7ea5e3","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",22,3.70,
"5a5f347d-76e1-4ae8-b5b8-f98d3df5e469","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",3,6.90,
"853bfa0a-682c-40a3-8b05-370938dbc9fa","D06","KING","KING","2019-08-22T13:35Z","Laser Rangefinder",12,2.10,
