uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fe6dbec4-9d33-408d-bf59-c632a8177085","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20201104.GAS","A00000297679",2.1222,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"58341dbc-f612-4f43-b147-6a6193721d0c","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20201104.GAS","A00000297673",2.1422,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1829a692-1b60-4c92-ae3b-3978b533c36a","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20201104.GAS","A00000297669",2.5642,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"c06daa04-b91f-4669-9b0d-848f63c577b5","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20201104.GAS","A00000297677",2.0447,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"3f8b408a-04e7-4447-b4cf-83d71206fe47","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20201104.GAS","A00000297661",2.6337,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"31d8d4a7-f6e6-4de3-86ae-e792c26e25e4","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20201104.GAS","A00000297662",2.5887,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"3d14e6de-8da9-43b9-a276-3ec1939d1978","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20201104.GAS","A00000297668",1.1947,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"295dae3a-8d8e-4d7b-b231-8516eef4e5b0","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20201104.GAS","A00000297670",2.6512,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8bada472-d6be-41e4-9d3a-529b6c7f4da2","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20201104.GAS","A00000297675",2.2252,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e350166c-29ee-4206-89e8-fdec00c41794","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2021-01-23T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20201104.GAS","A00000297663",2.7477,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
