uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8c75718d-cb46-4a68-b5d9-b3f1582ab2b1","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2020-11-04T21:20Z",2,"BIGC.02.20201104","BIGC.02.20201104.GAS","BIGC.02.20201104.TCR",,
"04a68aa0-26a6-4d64-a563-1f00a44e9a9d","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2020-11-04T21:24Z",1,"BIGC.06.20201104","BIGC.06.20201104.GAS","BIGC.06.20201104.TCR",,
"4eb00467-2ad8-4b1e-b498-9ec34adde538","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2020-11-04T21:27Z",4,"BIGC.14.20201104","BIGC.14.20201104.GAS","BIGC.14.20201104.TCR",,
"7e560002-0cdb-4b44-a5e7-cec4269c67ad","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2020-11-04T21:27Z",2,"BIGC.12.20201104","BIGC.12.20201104.GAS","BIGC.12.20201104.TCR",,
"742b7341-8716-4051-b663-bc35fc6d847c","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2020-11-04T21:27Z",1,"BIGC.11.20201104","BIGC.11.20201104.GAS","BIGC.11.20201104.TCR",,
"12f05148-5e96-4eb4-863e-bc8fcb4ad275","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2020-11-04T21:31Z",1,"BIGC.16.20201104","BIGC.16.20201104.GAS","BIGC.16.20201104.TCR",,
"372b8980-39ea-4114-8b3e-275288cc6e6e","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2020-11-04T21:31Z",3,"BIGC.18.20201104","BIGC.18.20201104.GAS","BIGC.18.20201104.TCR",,
"16c84d97-2f03-44ba-a1f3-96e90bb4ca49","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2020-11-04T21:27Z",5,"BIGC.15.20201104","BIGC.15.20201104.GAS","BIGC.15.20201104.TCR",,
"7f53207d-b33a-42a4-846c-9f31c23c8502","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2020-11-04T21:20Z",5,"BIGC.05.20201104","BIGC.05.20201104.GAS","BIGC.05.20201104.TCR",,
"77cbddeb-67b3-48e5-af8a-e5a7640a723c","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2020-11-04T21:20Z",3,"BIGC.03.20201104","BIGC.03.20201104.GAS","BIGC.03.20201104.TCR",,
"f1075a1f-9c19-4e3a-8ec8-d59d95ac3a4b","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2020-11-04T21:31Z",4,"BIGC.19.20201104","BIGC.19.20201104.GAS","BIGC.19.20201104.TCR",,
"5fac2942-ffc0-4e1f-b787-b3205fcb3b79","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2020-11-04T21:24Z",4,"BIGC.09.20201104","BIGC.09.20201104.GAS","BIGC.09.20201104.TCR",,
"8eb62c2a-3678-42cb-8512-ee0788871114","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2020-11-04T21:24Z",2,"BIGC.07.20201104","BIGC.07.20201104.GAS","BIGC.07.20201104.TCR",,
"648019fe-f6c4-4ca1-9523-ffa1f1484470","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2020-11-04T21:31Z",2,"BIGC.17.20201104","BIGC.17.20201104.GAS","BIGC.17.20201104.TCR",,
"69fa0ba4-8fb8-427b-893a-2f62c9b9c45f","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","2020-11-04T21:27Z",3,"BIGC.13.20201104","BIGC.13.20201104.GAS","BIGC.13.20201104.TCR",,
"ad84bc92-7954-4eed-8b03-b8972376851c","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","2020-11-04T21:31Z",5,"BIGC.20.20201104","BIGC.20.20201104.GAS","BIGC.20.20201104.TCR",,
"ee5319f0-3b4f-4688-9dda-a49dd1eec1ec","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2020-11-04T21:24Z",3,"BIGC.08.20201104","BIGC.08.20201104.GAS","BIGC.08.20201104.TCR",,
"d7689d58-e836-40d0-aa65-7c5d23bcfeb8","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2020-11-04T21:20Z",1,"BIGC.01.20201104","BIGC.01.20201104.GAS","BIGC.01.20201104.TCR",,
"82e5accf-a14e-41d8-8663-d9d14f86d798","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","2020-11-04T21:20Z",4,"BIGC.04.20201104","BIGC.04.20201104.GAS","BIGC.04.20201104.TCR",,
"d72feb21-4847-4cdd-a312-65c8a0ff6155","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","2020-11-04T21:24Z",5,"BIGC.10.20201104","BIGC.10.20201104.GAS","BIGC.10.20201104.TCR",,
