uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d1bfcb70-7305-4e51-80e1-ba6ad0df4476","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",7,2.61,
"56c67ae8-e0f2-4525-bcce-33b9e4651e78","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",8,2.10,
"8845c290-f08b-4b5c-9f2f-d17cf14ccc11","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",27,3.35,
"e274a533-7802-497b-993f-d42ee003e90f","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",14,4.85,
"d26a8a1c-49f5-4239-97a6-9ef5141c9c22","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",26,3.10,
"bcfb53fc-8898-4925-bb32-75401847ef5f","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",9,5.00,
"a97a39e0-0585-410f-b395-2de63e947212","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",28,2.56,
"4ac003ac-833e-4a02-9a7b-bccb52378f83","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",30,2.47,
"b4d8e159-49cb-4794-90dd-d7a50c4e8bca","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",21,4.70,
"a0b85629-8f95-45b6-b188-f125df38acee","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",13,2.58,
"a8124e35-e4ef-480e-843e-71e8e28ebe3b","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",20,2.01,
"8dd75a8a-d315-43c9-9f5f-edfb0facbfb8","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",29,4.08,
"114d5509-faaa-4050-9b31-215ac5f2c1aa","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",6,3.45,
"ed89222e-2692-4776-a698-81559e9fc66c","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",2,3.51,
"ae926ac6-d5f9-4f50-b2d5-c5a7ed716837","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",1,2.95,
"85b50030-f06d-4d99-ba9e-64927a732652","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",5,3.59,
"e95cbe78-c9cd-4d64-a349-e5f870805f14","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",18,3.84,
"337eb2c4-674b-45ff-aa55-bbbe5600df6d","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",25,2.76,
"9338476d-c69d-4659-a66a-c4a7c499e3f2","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",17,3.20,
"ff41cce5-906f-42c0-a8b9-a52b0456aad9","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",22,6.08,
"4d621e9a-b976-42e7-8111-3f5536398446","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",12,4.30,
"a820d3f0-b26f-4326-a391-7e0d00173b9a","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",4,2.05,
"caff02e9-f52a-429d-bc4d-f9cf53277d5d","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",3,3.25,
"1689b4e7-e7e2-47e9-b130-79636f4b79d7","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",10,2.23,
"63b4db46-b335-48a6-be97-ed1ab1dafb95","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",23,4.52,
"d6b02598-ec1e-4912-a001-286ebe78eb91","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",19,3.09,
"611ef775-e9ff-48cb-b6a2-0d41206dd13d","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",11,1.75,
"42f8ff38-c81f-48ee-b8de-19d235307844","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",24,2.86,
"a8537d44-146f-4936-b02b-321c329d5587","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",15,5.23,
"6b6279ee-13fe-4cbc-b528-b9bb97db582a","D17","BIGC","BIGC","2020-11-04T17:47Z","Tape",16,4.05,
