uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"21747c63-5183-4136-9ad0-0808ae76c276","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20201104.TCR","A00000149080","chloride",45.414,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"2bde733b-174e-4699-b67f-e9639a8dad64","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20201104.TCR","A00000297555","chloride",45.389,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"b6c5e0f8-e783-4614-abb4-80fe20848ace","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20201104.TCR","A00000149083","chloride",45.297,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",44.739,,1
"938bee30-5983-4b50-8112-b536cde01020","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20201104.TCR","A00000149089","chloride",40.938,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"dfa4d2aa-050e-400e-a41b-c52ee18b6b5b","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20201104.TCR","A00000297564","chloride",45.507,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"d26e3e17-5a69-4175-8af2-c37c6935934f","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20201104.TCR","A00000149087","chloride",41.866,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"0c3c0159-395d-4dbd-bd3c-a2b7a270089e","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20201104.TCR","A00000149085","chloride",44.958,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"ddbc54d7-e8a8-4866-a140-9272522bcb3e","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20201104.TCR","A00000149077","chloride",45.330,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"47a79075-50e1-49aa-b7d5-cab5def0791b","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20201104.TCR","A00000297558","chloride",44.786,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"9911b479-6145-40d7-9538-86421a3f26a7","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20201104.TCR","A00000297559","chloride",45.572,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",46.625,,1
"1c538c4a-3aac-4f27-b777-7bf3f43f85bb","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20201104.TCR","A00000149081","chloride",45.139,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"2938c26f-c93a-49a2-b25a-c975980f247e","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20201104.TCR","A00000149088","chloride",40.861,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"87be037a-6a09-4bc1-b73a-c4d4363d4129","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20201104.TCR","A00000149084","chloride",43.316,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"c1aab087-cb88-4d98-81d7-885493007f87","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20201104.TCR","A00000297563","chloride",44.939,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
"9f5436e6-06cb-4e93-b90c-236f2398d2a4","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-11-04T17:47Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20201104.TCR","A00000297556","chloride",44.949,0,"2021-01-07T19:00Z","LIkHXDtHFXY=","OK",,,1
