uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4fe0851e-edb3-4150-91d0-95a455d2b519","D16","MART","MART","2018-10-12T16:48Z","Tape",28,3.40,
"5456a38c-68c9-487c-a9fd-263126fadd7d","D16","MART","MART","2018-10-12T16:48Z","Tape",10,2.10,
"487d68e3-8855-4bab-8f80-9c329d5ec0e2","D16","MART","MART","2018-10-12T16:48Z","Tape",11,1.40,
"313c2446-2274-4009-bdbc-cbef8fe48b03","D16","MART","MART","2018-10-12T16:48Z","Tape",6,4.10,
"ea80322f-dacc-4565-94f1-1c8780f0c7be","D16","MART","MART","2018-10-12T16:48Z","Tape",25,3.00,
"4f077529-b47e-496c-ad90-e0967ec73f44","D16","MART","MART","2018-10-12T16:48Z","Tape",13,2.00,
"d0d7d3f7-82c5-41d5-8777-5e62e6ec6c44","D16","MART","MART","2018-10-12T16:48Z","Tape",17,4.20,
"a81e78dd-0998-45fd-a17e-e6e2536591d8","D16","MART","MART","2018-10-12T16:48Z","Tape",22,4.30,
"5ac29823-2245-4c3a-866a-7964132b3949","D16","MART","MART","2018-10-12T16:48Z","Tape",29,1.20,
"d77a6037-63d6-4af7-8a18-bccae1cb31ef","D16","MART","MART","2018-10-12T16:48Z","Tape",26,2.80,
"8376d811-6b94-4f0b-a1d3-89ba7c735111","D16","MART","MART","2018-10-12T16:48Z","Tape",1,4.20,
"a7200f6d-a43a-4786-b828-82b31d1b6780","D16","MART","MART","2018-10-12T16:48Z","Tape",3,3.20,
"4f1e7c9a-55fd-4f77-a926-bfe3c0dfc9e7","D16","MART","MART","2018-10-12T16:48Z","Tape",12,3.30,
"f915fb19-8d77-4f33-b7f5-fb337720c94e","D16","MART","MART","2018-10-12T16:48Z","Tape",19,3.10,
"77114c4a-4ffc-4bdd-a0b8-78050cf2a6ae","D16","MART","MART","2018-10-12T16:48Z","Tape",20,3.00,
"8f2c9195-8e14-43f7-bc12-58c22f014409","D16","MART","MART","2018-10-12T16:48Z","Tape",7,3.30,
"91502de8-6185-48ca-b005-76998be0f609","D16","MART","MART","2018-10-12T16:48Z","Tape",21,1.80,
"9a9ef854-fc3e-4690-9d41-b2aadd0ae958","D16","MART","MART","2018-10-12T16:48Z","Tape",24,3.30,
"c5065619-3caf-4a38-8fd7-9eb3835157a9","D16","MART","MART","2018-10-12T16:48Z","Tape",27,4.90,
"4085c221-a438-46ca-a046-df69c439fa22","D16","MART","MART","2018-10-12T16:48Z","Tape",4,4.00,
"5bf237ff-4691-4c46-a52d-132df0a96ac5","D16","MART","MART","2018-10-12T16:48Z","Tape",16,1.80,
"1fe082bf-fa8c-4d1c-afca-d8fd4f0603ec","D16","MART","MART","2018-10-12T16:48Z","Tape",9,3.10,
"167392d4-04da-476b-83c4-7c7a5f021ce5","D16","MART","MART","2018-10-12T16:48Z","Tape",14,4.10,
"8cfe7ac9-72f7-4a0f-8170-60ff556da8cf","D16","MART","MART","2018-10-12T16:48Z","Tape",30,1.80,
"a7a22e8f-5c14-4887-9710-ce21a93d63f0","D16","MART","MART","2018-10-12T16:48Z","Tape",15,1.50,
"86993cc1-2aa4-4406-bafb-10bd833b416d","D16","MART","MART","2018-10-12T16:48Z","Tape",23,4.30,
"fa44efe6-9629-4603-b58f-4fbe00418a0e","D16","MART","MART","2018-10-12T16:48Z","Tape",5,4.70,
"4adfcb26-091a-4836-937f-9662e671f7f0","D16","MART","MART","2018-10-12T16:48Z","Tape",8,1.50,
"6234444f-c617-4ca2-a46f-41f6f3bd3ba3","D16","MART","MART","2018-10-12T16:48Z","Tape",2,3.00,
"a7519964-c447-4549-ad6b-244c6ece316d","D16","MART","MART","2018-10-12T16:48Z","Tape",18,3.20,
