uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9b8fba49-17cd-4694-b681-e4d28ca2b673","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-03T18:51Z",1,"BIGC.06.20171003","BIGC.06.20171003.GAS","BIGC.06.20171003.TCR",,
"5543c234-e1cf-4694-8e7c-f7e23513829b","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-03T18:51Z",3,"BIGC.08.20171003","BIGC.08.20171003.GAS","BIGC.08.20171003.TCR",,
"2c4be7c2-ed2e-438a-834d-4419268a6ca9","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-03T19:00Z",1,"BIGC.16.20171003","BIGC.16.20171003.GAS","BIGC.16.20171003.TCR",,
"366641f3-55c7-4c66-8bc2-6b0d9bfdfbf7","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-03T18:49Z",1,"BIGC.01.20171003","BIGC.01.20171003.GAS","BIGC.01.20171003.TCR",,
"884aec89-19a3-4635-9b74-c59824754bb7","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-03T18:49Z",3,"BIGC.03.20171003","BIGC.03.20171003.GAS","BIGC.03.20171003.TCR",,
"b2b46659-87f7-4581-a9c2-f5e54ecfb881","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-03T18:57Z",1,"BIGC.11.20171003","BIGC.11.20171003.GAS","BIGC.11.20171003.TCR",,
"1ba3c9ff-e909-439b-beec-52986111c699","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-03T18:51Z",4,"BIGC.09.20171003","BIGC.09.20171003.GAS","BIGC.09.20171003.TCR",,
"c241b525-7f49-41f6-9166-84c665e4a3bb","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-03T18:57Z",2,"BIGC.12.20171003","BIGC.12.20171003.GAS","BIGC.12.20171003.TCR",,
"23c47cff-4587-4638-b05c-25f6005d90da","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-03T18:49Z",2,"BIGC.02.20171003","BIGC.02.20171003.GAS","BIGC.02.20171003.TCR",,
"0c2dc35a-d76c-448e-bcf0-e9b2d4a9d865","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-03T18:51Z",2,"BIGC.07.20171003","BIGC.07.20171003.GAS","BIGC.07.20171003.TCR",,
"c88a6339-0d9c-4cc4-a4a4-793b52278b0e","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-03T18:57Z",5,"BIGC.15.20171003","BIGC.15.20171003.GAS","BIGC.15.20171003.TCR",,
"fe683963-0f43-43c1-b012-57c5e3d29aa9","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-03T18:49Z",5,"BIGC.05.20171003","BIGC.05.20171003.GAS","BIGC.05.20171003.TCR",,
"e8f997ff-6af6-4d45-9ed6-9a4bc7780bee","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-03T19:00Z",4,"BIGC.19.20171003","BIGC.19.20171003.GAS","BIGC.19.20171003.TCR",,
"4a83390a-ad4b-458c-9e29-4131a14c69c0","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-03T18:57Z",4,"BIGC.14.20171003","BIGC.14.20171003.GAS","BIGC.14.20171003.TCR",,
"6ee7a6ba-bb45-461d-890c-824da80a609e","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-03T19:00Z",2,"BIGC.17.20171003","BIGC.17.20171003.GAS","BIGC.17.20171003.TCR",,
"47818288-be49-4277-a6c3-c2c0e25a2049","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-03T18:49Z",4,"BIGC.04.20171003","BIGC.04.20171003.GAS","BIGC.04.20171003.TCR",,
"0e908955-dfda-4f65-be8f-9133a37894c1","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-03T19:00Z",5,"BIGC.20.20171003","BIGC.20.20171003.GAS","BIGC.20.20171003.TCR",,
"b6678444-962e-4ac1-9364-2f1dba1fb9b5","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-03T18:51Z",5,"BIGC.10.20171003","BIGC.10.20171003.GAS","BIGC.10.20171003.TCR",,
"d2ad9935-2170-4d6e-b498-228c49ecfc98","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-03T19:00Z",3,"BIGC.18.20171003","BIGC.18.20171003.GAS","BIGC.18.20171003.TCR",,
"ae3e8fee-3b5b-471a-8e4d-54c71e075b70","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-03T18:57Z",3,"BIGC.13.20171003","BIGC.13.20171003.GAS","BIGC.13.20171003.TCR",,
