uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"89ffdd0f-6410-4c21-a07d-4448a5ffd219","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20171003.GAS",,2.270,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"ba3cdc2d-eda5-4943-8fc2-76b83c0ee66f","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20171003.GAS",,2.370,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"88feef8d-5ec2-405e-935f-93eafa0858d8","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20171003.GAS",,1.500,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"64e9649d-f08f-4e67-bc9e-d1605b4f837e","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20171003.GAS",,1.420,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"5cce7b9a-c2c1-4e05-a5ae-a110a202a7e9","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20171003.GAS",,2.460,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"0d242c32-f4f2-4fb9-9b7d-f472ffd7efe3","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20171003.GAS",,2.140,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"4b342135-3b70-47a4-a95b-b9626c2433d6","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20171003.GAS",,1.810,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"5834c222-d92d-4e80-943a-11b4251b3b47","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20171003.GAS",,2.150,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"3b9737da-5f18-4798-94b4-e9e38c377351","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20171003.GAS",,2.400,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=","sample date wrong on vial shipment tab in box",0.15,-1
"8389ec34-cd48-47ab-8bc1-1f9fa092b6f3","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20171003.GAS",,2.460,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"2509e3c3-c297-42a2-90db-9aec4e78fca3","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20171003.GAS",,1.760,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"217d31f4-3532-40b6-94ae-b179f989a151","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20171003.GAS",,1.740,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"84c5e331-e6c3-4115-81cc-66c6421dbfe1","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20171003.GAS",,1.820,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"70115fa3-a432-41c1-a8a0-7427dda8bd49","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20171003.GAS",,2.150,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"b7f1ebb7-3af5-4494-8458-d29337fd3e38","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20171003.GAS",,0.050,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=","no peak detected",0.15,-1
"de4a5629-4791-4170-ac0b-ca61e17f7e15","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20171003.GAS",,1.360,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"eb0bef26-6100-4750-9a31-96a8b56f5b70","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20171003.GAS",,1.770,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"6b0e6ee3-78b5-4551-b0c8-f83fe80df214","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20171003.GAS",,2.110,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"f7f62f48-cb06-41ae-81f0-edcfad55dee9","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20171003.GAS",,1.390,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
"741b86d2-4092-4314-9054-e46ad6a0ebc5","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z","2017-10-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20171003.GAS",,2.350,0.050,2.600,2.000,"Low Pressure Internal Vial",,"vbBaXAwhpbs=",,0.15,-1
